Date,High,Low,Open,Close,Volume,Adj Close
2019-02-15,25.350000381469727,24.850000381469727,25.350000381469727,24.8799991607666,7538100.0,22.067270278930664
2019-02-19,25.450000762939453,24.68000030517578,24.93000030517578,25.329999923706055,9456800.0,22.46639633178711
2019-02-20,25.3799991607666,24.8799991607666,25.190000534057617,25.020000457763672,6241500.0,22.191442489624023
2019-02-21,25.31999969482422,24.329999923706055,25.1299991607666,24.450000762939453,7944700.0,21.685882568359375
2019-02-22,24.3700008392334,23.950000762939453,24.309999465942383,24.059999465942383,13517400.0,21.33997344970703
2019-02-25,24.889999389648438,24.239999771118164,24.260000228881836,24.360000610351562,13546500.0,21.606056213378906
2019-02-26,25.600000381469727,24.200000762939453,24.5,24.719999313354492,28343000.0,21.925355911254883
2019-02-27,25.579999923706055,24.489999771118164,24.600000381469727,25.31999969482422,14841400.0,22.4575252532959
2019-02-28,25.329999923706055,24.510000228881836,25.329999923706055,24.790000915527344,13299400.0,21.987443923950195
2019-03-01,25.18000030517578,24.459999084472656,25.079999923706055,24.489999771118164,11225200.0,21.72136116027832
2019-03-04,24.8700008392334,24.31999969482422,24.600000381469727,24.360000610351562,8274700.0,21.606056213378906
2019-03-05,24.719999313354492,24.280000686645508,24.549999237060547,24.3700008392334,11211400.0,21.614927291870117
2019-03-06,24.6299991607666,24.030000686645508,24.3700008392334,24.040000915527344,7124900.0,21.322233200073242
2019-03-07,24.040000915527344,23.209999084472656,24.010000228881836,23.299999237060547,10552700.0,20.6658935546875
2019-03-08,23.200000762939453,22.729999542236328,23.1299991607666,23.09000015258789,8633500.0,20.47963523864746
2019-03-11,23.690000534057617,23.09000015258789,23.100000381469727,23.56999969482422,8029100.0,20.905364990234375
2019-03-12,23.920000076293945,23.3700008392334,23.690000534057617,23.81999969482422,8349800.0,21.12710189819336
2019-03-13,24.450000762939453,23.610000610351562,23.75,24.020000457763672,9428700.0,21.304494857788086
2019-03-14,23.899999618530273,23.3700008392334,23.56999969482422,23.6299991607666,6036100.0,21.293230056762695
2019-03-15,23.75,23.299999237060547,23.690000534057617,23.709999084472656,10954400.0,21.365318298339844
2019-03-18,23.93000030517578,23.540000915527344,23.75,23.889999389648438,6168800.0,21.52752113342285
2019-03-19,24.260000228881836,23.700000762939453,23.950000762939453,23.950000762939453,9581400.0,21.581586837768555
2019-03-20,24.079999923706055,23.40999984741211,23.889999389648438,23.6299991607666,7098600.0,21.293230056762695
2019-03-21,24.079999923706055,23.459999084472656,23.68000030517578,24.030000686645508,5363800.0,21.653676986694336
2019-03-22,24.010000228881836,23.260000228881836,23.989999771118164,23.309999465942383,6627200.0,21.00487518310547
2019-03-25,24.18000030517578,23.190000534057617,23.350000381469727,23.860000610351562,8751400.0,21.500486373901367
2019-03-26,24.489999771118164,23.690000534057617,24.06999969482422,23.93000030517578,7720900.0,21.563566207885742
2019-03-27,24.479999542236328,23.829999923706055,23.90999984741211,24.329999923706055,6943700.0,21.924007415771484
2019-03-28,24.690000534057617,24.190000534057617,24.530000686645508,24.190000534057617,9196600.0,21.797853469848633
2019-03-29,24.479999542236328,23.8799991607666,24.3799991607666,24.030000686645508,6847600.0,21.653676986694336
2019-04-01,24.639999389648438,24.059999465942383,24.170000076293945,24.469999313354492,6973600.0,22.050161361694336
2019-04-02,24.739999771118164,24.25,24.549999237060547,24.670000076293945,6588400.0,22.230384826660156
2019-04-03,24.979999542236328,24.469999313354492,24.899999618530273,24.610000610351562,6619000.0,22.176319122314453
2019-04-04,26.030000686645508,24.59000015258789,24.65999984741211,25.989999771118164,14218700.0,23.419849395751953
2019-04-05,26.329999923706055,25.40999984741211,26.0,25.489999771118164,11618700.0,22.969295501708984
2019-04-08,25.979999542236328,25.469999313354492,25.479999542236328,25.65999984741211,7307700.0,23.12248420715332
2019-04-09,25.6200008392334,25.010000228881836,25.5,25.06999969482422,6998100.0,22.59082794189453
2019-04-10,25.59000015258789,24.6299991607666,25.309999465942383,24.760000228881836,7233300.0,22.311485290527344
2019-04-11,25.020000457763672,24.299999237060547,24.84000015258789,24.31999969482422,9959300.0,21.914995193481445
2019-04-12,24.8799991607666,24.25,24.510000228881836,24.280000686645508,6136900.0,21.878952026367188
2019-04-15,24.8799991607666,24.06999969482422,24.31999969482422,24.59000015258789,6897700.0,22.158296585083008
2019-04-16,24.770000457763672,24.479999542236328,24.639999389648438,24.649999618530273,5787000.0,22.21236228942871
2019-04-17,25.389999389648438,24.65999984741211,24.709999084472656,24.959999084472656,5968900.0,22.49170684814453
2019-04-18,25.190000534057617,24.739999771118164,25.0,25.079999923706055,4865900.0,22.59984016418457
2019-04-22,25.1200008392334,24.1200008392334,25.079999923706055,24.329999923706055,10141400.0,21.924007415771484
2019-04-23,24.780000686645508,24.100000381469727,24.479999542236328,24.649999618530273,8275200.0,22.21236228942871
2019-04-24,25.760000228881836,24.200000762939453,24.549999237060547,25.049999237060547,12080700.0,22.572805404663086
2019-04-25,25.0,24.06999969482422,24.979999542236328,24.1299991607666,9189600.0,21.743783950805664
2019-04-26,24.299999237060547,23.579999923706055,23.850000381469727,24.260000228881836,6151300.0,21.860929489135742
2019-04-29,24.5,24.0,24.389999389648438,24.09000015258789,4691200.0,21.707740783691406
2019-04-30,24.149999618530273,23.540000915527344,24.100000381469727,23.540000915527344,8351400.0,21.21213150024414
2019-05-01,23.899999618530273,23.3700008392334,23.639999389648438,23.3700008392334,8264700.0,21.058942794799805
2019-05-02,23.579999923706055,23.219999313354492,23.3700008392334,23.43000030517578,5329700.0,21.113008499145508
2019-05-03,23.6200008392334,23.219999313354492,23.549999237060547,23.239999771118164,5575100.0,20.941797256469727
2019-05-06,23.260000228881836,22.65999984741211,22.979999542236328,23.200000762939453,7199500.0,20.90575408935547
2019-05-07,23.149999618530273,22.600000381469727,23.06999969482422,22.790000915527344,7553000.0,20.536296844482422
2019-05-08,23.1200008392334,22.440000534057617,22.68000030517578,22.719999313354492,6905700.0,20.47321891784668
2019-05-09,22.950000762939453,22.3700008392334,22.610000610351562,22.700000762939453,6822800.0,20.455198287963867
2019-05-10,22.719999313354492,22.110000610351562,22.540000915527344,22.459999084472656,8843200.0,20.23893165588379
2019-05-13,22.200000762939453,21.43000030517578,22.170000076293945,21.579999923706055,10853000.0,19.445953369140625
2019-05-14,22.020000457763672,21.079999923706055,21.6299991607666,21.799999237060547,14401000.0,19.644197463989258
2019-05-15,22.68000030517578,21.3799991607666,22.25,21.700000762939453,33610900.0,19.55409049987793
2019-05-16,21.90999984741211,21.350000381469727,21.799999237060547,21.5,14595600.0,19.373865127563477
2019-05-17,22.200000762939453,21.229999542236328,21.360000610351562,21.770000457763672,12143200.0,19.61716651916504
2019-05-20,21.709999084472656,21.229999542236328,21.56999969482422,21.579999923706055,10821400.0,19.445953369140625
2019-05-21,21.8799991607666,20.860000610351562,21.190000534057617,21.770000457763672,13046800.0,19.61716651916504
2019-05-22,21.860000610351562,21.43000030517578,21.68000030517578,21.850000381469727,10947700.0,19.689254760742188
2019-05-23,21.639999389648438,21.200000762939453,21.520000457763672,21.270000457763672,10484000.0,19.166608810424805
2019-05-24,21.360000610351562,20.809999465942383,21.31999969482422,21.010000228881836,9620100.0,18.932321548461914
2019-05-28,21.3799991607666,20.90999984741211,21.0,21.040000915527344,8088800.0,18.9593563079834
2019-05-29,21.139999389648438,20.56999969482422,20.850000381469727,20.940000534057617,8040100.0,18.869245529174805
2019-05-30,21.299999237060547,20.690000534057617,21.049999237060547,20.75,7866700.0,18.69803237915039
2019-05-31,20.649999618530273,20.049999237060547,20.56999969482422,20.56999969482422,11302700.0,18.53583335876465
2019-06-03,21.299999237060547,20.489999771118164,20.540000915527344,21.15999984741211,9660500.0,19.067487716674805
2019-06-04,21.729999542236328,21.270000457763672,21.270000457763672,21.6200008392334,13136400.0,19.48200035095215
2019-06-05,21.739999771118164,20.959999084472656,21.700000762939453,21.059999465942383,7458200.0,18.97737693786621
2019-06-06,21.0,20.020000457763672,21.0,20.479999542236328,14442200.0,18.454734802246094
2019-06-07,20.59000015258789,20.209999084472656,20.5,20.43000030517578,10144800.0,18.409679412841797
2019-06-10,21.700000762939453,20.600000381469727,20.610000610351562,21.670000076293945,14771600.0,19.527055740356445
2019-06-11,21.93000030517578,21.510000228881836,21.540000915527344,21.920000076293945,9250300.0,19.75233268737793
2019-06-12,22.010000228881836,21.260000228881836,21.889999389648438,21.450000762939453,8990600.0,19.328811645507812
2019-06-13,21.90999984741211,21.1299991607666,21.15999984741211,21.770000457763672,9894500.0,19.96859359741211
2019-06-14,21.75,21.06999969482422,21.75,21.559999465942383,9284300.0,19.775970458984375
2019-06-17,22.09000015258789,21.31999969482422,21.5,21.719999313354492,7624700.0,19.9227294921875
2019-06-18,22.200000762939453,21.549999237060547,21.75,21.899999618530273,8347300.0,20.08783531188965
2019-06-19,22.239999771118164,21.579999923706055,21.899999618530273,22.139999389648438,8756200.0,20.3079776763916
2019-06-20,22.350000381469727,21.6200008392334,22.329999923706055,21.920000076293945,7397800.0,20.106182098388672
2019-06-21,22.450000762939453,21.700000762939453,21.979999542236328,22.299999237060547,9181800.0,20.45473861694336
2019-06-24,22.190000534057617,21.68000030517578,22.149999618530273,21.799999237060547,6700800.0,19.996110916137695
2019-06-25,21.81999969482422,21.18000030517578,21.81999969482422,21.299999237060547,8098100.0,19.537485122680664
2019-06-26,21.90999984741211,21.290000915527344,21.3799991607666,21.649999618530273,8100300.0,19.858522415161133
2019-06-27,22.040000915527344,21.280000686645508,21.950000762939453,21.530000686645508,8020800.0,19.74845314025879
2019-06-28,21.75,21.360000610351562,21.549999237060547,21.459999084472656,10029900.0,19.684246063232422
2019-07-01,22.3700008392334,21.280000686645508,21.790000915527344,21.389999389648438,10507100.0,19.620037078857422
2019-07-02,21.3700008392334,20.8700008392334,21.3700008392334,21.040000915527344,7663800.0,19.298999786376953
2019-07-03,21.459999084472656,20.979999542236328,21.1299991607666,21.270000457763672,4552800.0,19.509967803955078
2019-07-05,21.829999923706055,21.219999313354492,21.219999313354492,21.700000762939453,5873600.0,19.904386520385742
2019-07-08,21.81999969482422,21.420000076293945,21.690000534057617,21.670000076293945,7395300.0,19.876867294311523
2019-07-09,21.959999084472656,21.229999542236328,21.56999969482422,21.229999542236328,10040200.0,19.473276138305664
2019-07-10,21.389999389648438,21.1299991607666,21.350000381469727,21.18000030517578,6080400.0,19.42741584777832
2019-07-11,21.43000030517578,21.030000686645508,21.239999771118164,21.399999618530273,6225300.0,19.629209518432617
2019-07-12,22.209999084472656,21.450000762939453,21.450000762939453,21.90999984741211,7459000.0,20.097007751464844
2019-07-15,22.389999389648438,21.860000610351562,21.950000762939453,22.040000915527344,6950500.0,20.21625328063965
2019-07-16,22.3799991607666,21.920000076293945,22.040000915527344,22.030000686645508,7831100.0,20.20707893371582
2019-07-17,22.020000457763672,21.399999618530273,22.010000228881836,21.520000457763672,7144500.0,19.739280700683594
2019-07-18,21.600000381469727,21.09000015258789,21.3700008392334,21.549999237060547,6465500.0,19.766796112060547
2019-07-19,22.280000686645508,21.559999465942383,21.600000381469727,22.100000381469727,7685100.0,20.27128791809082
2019-07-22,22.56999969482422,21.889999389648438,22.18000030517578,22.09000015258789,6439400.0,20.262113571166992
2019-07-23,22.690000534057617,22.18000030517578,22.200000762939453,22.600000381469727,6295300.0,20.72991371154785
2019-07-24,23.399999618530273,22.559999465942383,22.610000610351562,23.25,8578800.0,21.326128005981445
2019-07-25,23.25,22.540000915527344,23.149999618530273,22.770000457763672,7162200.0,20.885847091674805
2019-07-26,22.93000030517578,22.420000076293945,22.84000015258789,22.8700008392334,5135700.0,20.97757339477539
2019-07-29,23.0,22.329999923706055,22.950000762939453,22.690000534057617,5448300.0,20.812467575073242
2019-07-30,22.670000076293945,22.040000915527344,22.59000015258789,22.530000686645508,6236200.0,20.665706634521484
2019-07-31,22.989999771118164,22.3700008392334,22.510000228881836,22.729999542236328,10380700.0,20.849157333374023
2019-08-01,22.850000381469727,21.079999923706055,22.719999313354492,21.209999084472656,11948700.0,19.454931259155273
2019-08-02,21.579999923706055,21.030000686645508,21.149999618530273,21.290000915527344,7022700.0,19.52831268310547
2019-08-05,20.979999542236328,19.799999237060547,20.950000762939453,20.6299991607666,16221900.0,18.92292594909668
2019-08-06,20.8799991607666,20.40999984741211,20.760000228881836,20.850000381469727,7684500.0,19.12472152709961
2019-08-07,20.65999984741211,20.149999618530273,20.530000686645508,20.440000534057617,7865600.0,18.748647689819336
2019-08-08,20.75,20.18000030517578,20.549999237060547,20.31999969482422,7433400.0,18.63857650756836
2019-08-09,20.34000015258789,19.360000610351562,20.280000686645508,19.43000030517578,11805600.0,17.822223663330078
2019-08-12,19.469999313354492,18.950000762939453,19.40999984741211,19.280000686645508,11543500.0,17.684635162353516
2019-08-13,20.25,18.860000610351562,19.15999984741211,19.360000610351562,15827000.0,17.758014678955078
2019-08-14,17.190000534057617,15.819999694824219,16.399999618530273,16.799999237060547,65059000.0,15.409846305847168
2019-08-15,16.940000534057617,15.800000190734863,16.690000534057617,16.15999984741211,23129100.0,14.822805404663086
2019-08-16,16.420000076293945,15.899999618530273,16.25,15.979999542236328,14808600.0,14.657700538635254
2019-08-19,16.299999237060547,15.90999984741211,16.1299991607666,16.1299991607666,13828000.0,14.7952880859375
2019-08-20,16.15999984741211,15.359999656677246,16.1200008392334,15.359999656677246,20307500.0,14.08900260925293
2019-08-21,15.65999984741211,15.350000381469727,15.569999694824219,15.380000114440918,16189300.0,14.107348442077637
2019-08-22,15.869999885559082,15.470000267028809,15.600000381469727,15.5600004196167,15188900.0,14.272454261779785
2019-08-23,15.529999732971191,14.84000015258789,15.34000015258789,14.9399995803833,18805500.0,13.703756332397461
2019-08-26,15.09000015258789,14.680000305175781,15.0,14.710000038146973,11042600.0,13.492789268493652
2019-08-27,14.84000015258789,14.279999732971191,14.8100004196167,14.300000190734863,12967200.0,13.116715431213379
2019-08-28,14.760000228881836,14.199999809265137,14.25,14.619999885559082,17208600.0,13.410236358642578
2019-08-29,15.100000381469727,14.739999771118164,14.779999732971191,14.90999984741211,14414400.0,13.676239013671875
2019-08-30,15.25,14.710000038146973,14.970000267028809,14.760000228881836,10167200.0,13.538651466369629
2019-09-03,14.649999618530273,14.3100004196167,14.649999618530273,14.390000343322754,11889300.0,13.199268341064453
2019-09-04,14.949999809265137,14.520000457763672,14.550000190734863,14.90999984741211,10116100.0,13.676239013671875
2019-09-05,15.75,15.119999885559082,15.119999885559082,15.3100004196167,16466700.0,14.04314136505127
2019-09-06,15.65999984741211,15.3100004196167,15.579999923706055,15.390000343322754,12993700.0,14.116520881652832
2019-09-09,16.260000228881836,15.420000076293945,15.489999771118164,16.18000030517578,16072900.0,14.841151237487793
2019-09-10,17.110000610351562,16.260000228881836,16.299999237060547,17.100000381469727,21902500.0,15.685023307800293
2019-09-11,17.850000381469727,16.75,17.25,17.84000015258789,20562200.0,16.36379051208496
2019-09-12,17.479999542236328,16.809999465942383,17.309999465942383,17.0,16574800.0,15.930389404296875
2019-09-13,17.600000381469727,17.020000457763672,17.25,17.139999389648438,14120900.0,16.061580657958984
2019-09-16,17.469999313354492,17.010000228881836,17.049999237060547,17.420000076293945,10813100.0,16.323965072631836
2019-09-17,17.1200008392334,16.510000228881836,17.1200008392334,16.6299991607666,17183900.0,15.583669662475586
2019-09-18,16.709999084472656,16.15999984741211,16.579999923706055,16.270000457763672,12162500.0,15.246320724487305
2019-09-19,16.549999237060547,15.670000076293945,16.540000915527344,15.720000267028809,13673900.0,14.730925559997559
2019-09-20,15.949999809265137,15.319999694824219,15.779999732971191,15.40999984741211,17813300.0,14.4404296875
2019-09-23,15.65999984741211,15.170000076293945,15.300000190734863,15.539999961853027,9154800.0,14.562251091003418
2019-09-24,15.770000457763672,15.109999656677246,15.609999656677246,15.260000228881836,10166200.0,14.299867630004883
2019-09-25,15.819999694824219,15.210000038146973,15.289999961853027,15.539999961853027,9272100.0,14.562251091003418
2019-09-26,15.739999771118164,15.15999984741211,15.739999771118164,15.25,11217500.0,14.290496826171875
2019-09-27,15.729999542236328,15.119999885559082,15.5,15.289999961853027,12566300.0,14.327980041503906
2019-09-30,15.5600004196167,15.180000305175781,15.260000228881836,15.539999961853027,9577200.0,14.562251091003418
2019-10-01,15.850000381469727,15.270000457763672,15.619999885559082,15.550000190734863,13211700.0,14.571621894836426
2019-10-02,15.470000267028809,14.600000381469727,15.470000267028809,14.649999618530273,16505800.0,13.72824764251709
2019-10-03,14.850000381469727,14.109999656677246,14.5600004196167,14.800000190734863,14743800.0,13.868809700012207
2019-10-04,15.010000228881836,14.65999984741211,14.65999984741211,14.960000038146973,8699500.0,14.018743515014648
2019-10-07,15.390000343322754,14.850000381469727,15.050000190734863,15.029999732971191,15486700.0,14.084338188171387
2019-10-08,14.970000267028809,14.569999694824219,14.800000190734863,14.84000015258789,10557200.0,13.906293869018555
2019-10-09,15.109999656677246,14.880000114440918,14.9399995803833,14.90999984741211,8348500.0,13.97188949584961
2019-10-10,15.479999542236328,14.970000267028809,15.010000228881836,15.300000190734863,10803500.0,14.337350845336914
2019-10-11,15.899999618530273,15.449999809265137,15.479999542236328,15.720000267028809,11938800.0,14.730925559997559
2019-10-14,15.720000267028809,15.09000015258789,15.720000267028809,15.300000190734863,11717600.0,14.337350845336914
2019-10-15,15.979999542236328,15.3100004196167,15.390000343322754,15.6899995803833,9306500.0,14.702812194824219
2019-10-16,16.1200008392334,15.5,15.550000190734863,15.779999732971191,9089900.0,14.787150382995605
2019-10-17,16.100000381469727,15.699999809265137,15.890000343322754,15.779999732971191,9621700.0,14.787150382995605
2019-10-18,15.479999542236328,14.899999618530273,15.229999542236328,15.119999885559082,18342300.0,14.168676376342773
2019-10-21,15.59000015258789,15.210000038146973,15.210000038146973,15.430000305175781,9386700.0,14.459171295166016
2019-10-22,15.930000305175781,15.140000343322754,15.609999656677246,15.859999656677246,9443900.0,14.862116813659668
2019-10-23,15.850000381469727,15.430000305175781,15.829999923706055,15.670000076293945,8518400.0,14.684070587158203
2019-10-24,15.6899995803833,15.1899995803833,15.670000076293945,15.390000343322754,10591700.0,14.4216890335083
2019-10-25,15.649999618530273,15.210000038146973,15.3100004196167,15.579999923706055,8710200.0,14.599733352661133
2019-10-28,15.720000267028809,15.449999809265137,15.65999984741211,15.449999809265137,8848300.0,14.477912902832031
2019-10-29,15.489999771118164,15.25,15.420000076293945,15.270000457763672,8449500.0,14.30923843383789
2019-10-30,15.399999618530273,14.880000114440918,15.239999771118164,15.119999885559082,12678100.0,14.168676376342773
2019-10-31,15.15999984741211,14.680000305175781,14.9399995803833,15.15999984741211,12204200.0,14.206159591674805
2019-11-01,15.75,15.210000038146973,15.25,15.579999923706055,10798800.0,14.599733352661133
2019-11-04,16.059999465942383,15.710000038146973,15.75,15.850000381469727,10288700.0,14.85274600982666
2019-11-05,16.709999084472656,16.030000686645508,16.079999923706055,16.709999084472656,19489500.0,15.658635139465332
2019-11-06,16.700000762939453,15.90999984741211,16.6200008392334,15.970000267028809,17949000.0,14.965195655822754
2019-11-07,16.65999984741211,16.18000030517578,16.309999465942383,16.219999313354492,14387600.0,15.199464797973633
2019-11-08,16.170000076293945,15.600000381469727,16.100000381469727,15.880000114440918,14904500.0,14.880858421325684
2019-11-11,16.299999237060547,15.640000343322754,15.850000381469727,16.049999237060547,15605700.0,15.0401611328125
2019-11-12,16.420000076293945,15.520000457763672,15.920000076293945,16.079999923706055,23176200.0,15.06827449798584
2019-11-13,16.15999984741211,15.739999771118164,15.949999809265137,16.06999969482422,14562900.0,15.058903694152832
2019-11-14,16.600000381469727,16.09000015258789,16.190000534057617,16.239999771118164,17456000.0,15.218207359313965
2019-11-15,17.010000228881836,16.389999389648438,16.489999771118164,16.850000381469727,17379900.0,15.789827346801758
2019-11-18,16.899999618530273,16.510000228881836,16.850000381469727,16.8799991607666,19801000.0,15.817939758300781
2019-11-19,15.949999809265137,15.0,15.880000114440918,15.039999961853027,48242000.0,14.093709945678711
2019-11-20,15.239999771118164,14.859999656677246,15.1899995803833,15.020000457763672,23793300.0,14.074968338012695
2019-11-21,15.220000267028809,14.300000190734863,14.5,14.670000076293945,42280300.0,13.746989250183105
2019-11-22,15.460000038146973,14.579999923706055,14.75,15.430000305175781,28085600.0,14.459171295166016
2019-11-25,15.710000038146973,15.130000114440918,15.550000190734863,15.5600004196167,20861600.0,14.580992698669434
2019-11-26,15.850000381469727,15.359999656677246,15.59000015258789,15.369999885559082,35569100.0,14.402946472167969
2019-11-27,15.65999984741211,15.289999961853027,15.5,15.479999542236328,16890000.0,14.506025314331055
2019-11-29,15.5,15.260000228881836,15.5,15.319999694824219,7481800.0,14.35609245300293
2019-12-02,15.6899995803833,15.199999809265137,15.40999984741211,15.399999618530273,18074400.0,14.431058883666992
2019-12-03,15.15999984741211,14.84000015258789,15.15999984741211,14.869999885559082,20761100.0,13.934405326843262
2019-12-04,15.050000190734863,14.819999694824219,14.979999542236328,14.84000015258789,15997800.0,13.906293869018555
2019-12-05,15.260000228881836,14.899999618530273,14.899999618530273,15.109999656677246,22719600.0,14.15930461883545
2019-12-06,15.520000457763672,15.109999656677246,15.350000381469727,15.149999618530273,17138600.0,14.196788787841797
2019-12-09,15.609999656677246,14.760000228881836,14.869999885559082,15.479999542236328,32210000.0,14.506025314331055
2019-12-10,15.770000457763672,15.329999923706055,15.4399995803833,15.739999771118164,18199300.0,14.749666213989258
2019-12-11,15.960000038146973,15.649999618530273,15.779999732971191,15.699999809265137,21975800.0,14.712183952331543
2019-12-12,15.859999656677246,15.25,15.329999923706055,15.710000038146973,20136900.0,15.084248542785645
2019-12-13,15.75,15.170000076293945,15.75,15.180000305175781,17278500.0,14.575359344482422
2019-12-16,15.760000228881836,15.25,15.3100004196167,15.630000114440918,20681200.0,15.00743579864502
2019-12-17,16.18000030517578,15.479999542236328,15.579999923706055,16.030000686645508,18526800.0,15.39150333404541
2019-12-18,16.790000915527344,16.059999465942383,16.190000534057617,16.530000686645508,23787000.0,15.871587753295898
2019-12-19,16.510000228881836,15.960000038146973,16.459999084472656,16.079999923706055,20752400.0,15.4395112991333
2019-12-20,16.299999237060547,16.030000686645508,16.200000762939453,16.200000762939453,18479300.0,15.554732322692871
2019-12-23,16.40999984741211,16.139999389648438,16.299999237060547,16.200000762939453,12564700.0,15.554732322692871
2019-12-24,16.329999923706055,16.09000015258789,16.239999771118164,16.1200008392334,5808700.0,15.47791862487793
2019-12-26,16.540000915527344,16.15999984741211,16.229999542236328,16.540000915527344,12179500.0,15.881189346313477
2019-12-27,16.670000076293945,16.43000030517578,16.549999237060547,16.510000228881836,10256700.0,15.852383613586426
2019-12-30,16.940000534057617,16.489999771118164,16.549999237060547,16.770000457763672,12869800.0,16.102027893066406
2019-12-31,17.049999237060547,16.639999389648438,16.719999313354492,17.0,12927800.0,16.322866439819336
2020-01-02,17.270000457763672,16.389999389648438,17.18000030517578,16.520000457763672,26388100.0,15.86198616027832
2020-01-03,16.610000610351562,16.209999084472656,16.31999969482422,16.530000686645508,12026100.0,15.871587753295898
2020-01-06,17.260000228881836,16.510000228881836,16.520000457763672,17.100000381469727,20253700.0,16.41888427734375
2020-01-07,17.770000457763672,17.280000686645508,17.399999618530273,17.670000076293945,19915500.0,16.96617889404297
2020-01-08,18.56999969482422,17.540000915527344,18.06999969482422,18.100000381469727,35758500.0,17.379051208496094
2020-01-09,18.229999542236328,17.350000381469727,18.229999542236328,17.709999084472656,18364900.0,17.00458526611328
2020-01-10,17.809999465942383,17.469999313354492,17.6299991607666,17.809999465942383,11387500.0,17.100603103637695
2020-01-13,17.989999771118164,17.549999237060547,17.780000686645508,17.8799991607666,11130300.0,17.167814254760742
2020-01-14,18.049999237060547,17.75,17.90999984741211,17.860000610351562,10331400.0,17.148611068725586
2020-01-15,17.760000228881836,17.31999969482422,17.700000762939453,17.420000076293945,11017600.0,16.726137161254883
2020-01-16,17.600000381469727,17.280000686645508,17.469999313354492,17.530000686645508,9013300.0,16.831756591796875
2020-01-17,17.68000030517578,17.440000534057617,17.56999969482422,17.56999969482422,6988400.0,16.870162963867188
2020-01-21,17.59000015258789,16.950000762939453,17.579999923706055,16.989999771118164,12769700.0,16.313264846801758
2020-01-22,17.399999618530273,17.030000686645508,17.170000076293945,17.149999618530273,8830000.0,16.466890335083008
2020-01-23,17.170000076293945,16.68000030517578,17.1200008392334,17.06999969482422,6389600.0,16.390077590942383
2020-01-24,17.110000610351562,16.670000076293945,17.079999923706055,16.780000686645508,8269900.0,16.111629486083984
