Date,High,Low,Open,Close,Volume,Adj Close
2019-03-12,28.329999923706055,27.8700008392334,28.0,28.09000015258789,10351000.0,27.065006256103516
2019-03-13,28.649999618530273,28.280000686645508,28.290000915527344,28.5,10434700.0,27.460046768188477
2019-03-14,28.8700008392334,28.31999969482422,28.5,28.469999313354492,11150500.0,27.431140899658203
2019-03-15,28.469999313354492,27.8700008392334,28.350000381469727,27.969999313354492,12211800.0,26.949384689331055
2019-03-18,29.0,28.100000381469727,28.1299991607666,28.8700008392334,8630300.0,27.816545486450195
2019-03-19,29.549999237060547,29.09000015258789,29.1200008392334,29.260000228881836,13381300.0,28.192312240600586
2019-03-20,30.350000381469727,29.079999923706055,29.25,30.100000381469727,13823600.0,29.001663208007812
2019-03-21,30.149999618530273,29.700000762939453,29.850000381469727,30.040000915527344,9167300.0,28.943851470947266
2019-03-22,29.889999389648438,28.649999618530273,29.770000457763672,28.729999542236328,10438000.0,27.68165397644043
2019-03-25,28.670000076293945,27.959999084472656,28.5,28.239999771118164,9254700.0,27.20953369140625
2019-03-26,28.979999542236328,28.31999969482422,28.579999923706055,28.469999313354492,6093500.0,27.431140899658203
2019-03-27,28.670000076293945,28.209999084472656,28.40999984741211,28.559999465942383,6746400.0,27.517858505249023
2019-03-28,29.260000228881836,28.25,28.329999923706055,29.190000534057617,8155900.0,28.124868392944336
2019-03-29,29.709999084472656,28.940000534057617,29.489999771118164,29.299999237060547,7680600.0,28.230854034423828
2019-04-01,30.170000076293945,29.350000381469727,29.6299991607666,30.139999389648438,11365500.0,29.04020118713379
2019-04-02,30.719999313354492,29.93000030517578,30.110000610351562,29.940000534057617,11866500.0,28.847501754760742
2019-04-03,30.459999084472656,29.75,30.1299991607666,29.93000030517578,8063000.0,28.837865829467773
2019-04-04,30.540000915527344,29.59000015258789,29.920000076293945,30.420000076293945,9072200.0,29.309986114501953
2019-04-05,31.149999618530273,30.389999389648438,30.559999465942383,30.969999313354492,8285800.0,29.839914321899414
2019-04-08,31.43000030517578,31.020000457763672,31.09000015258789,31.290000915527344,6805200.0,30.14824104309082
2019-04-09,31.09000015258789,30.579999923706055,31.059999465942383,30.809999465942383,7704200.0,29.685754776000977
2019-04-10,31.329999923706055,30.899999618530273,30.959999084472656,31.040000915527344,4913400.0,29.907360076904297
2019-04-11,31.450000762939453,30.81999969482422,31.0,31.200000762939453,5744500.0,30.061525344848633
2019-04-12,31.809999465942383,31.06999969482422,31.600000381469727,31.329999923706055,7024200.0,30.186779022216797
2019-04-15,31.709999084472656,30.979999542236328,31.260000228881836,31.290000915527344,6961100.0,30.14824104309082
2019-04-16,31.940000534057617,31.329999923706055,31.520000457763672,31.809999465942383,5614300.0,30.64926528930664
2019-04-17,32.209999084472656,31.559999465942383,32.08000183105469,31.59000015258789,10626300.0,30.437292098999023
2019-04-18,32.29999923706055,31.09000015258789,31.700000762939453,31.1299991607666,9759200.0,29.994075775146484
2019-04-22,32.09000015258789,30.610000610351562,31.81999969482422,31.09000015258789,22164600.0,29.955537796020508
2019-04-23,31.540000915527344,30.729999542236328,31.18000030517578,31.149999618530273,13363800.0,30.013347625732422
2019-04-24,31.0,30.010000228881836,30.959999084472656,30.110000610351562,11444000.0,29.01129722595215
2019-04-25,30.18000030517578,29.190000534057617,30.15999984741211,29.219999313354492,8840400.0,28.153772354125977
2019-04-26,28.969999313354492,28.290000915527344,28.93000030517578,28.850000381469727,9934500.0,27.79727554321289
2019-04-29,29.209999084472656,28.739999771118164,28.950000762939453,28.770000457763672,6507100.0,27.720191955566406
2019-04-30,28.889999389648438,28.209999084472656,28.860000610351562,28.329999923706055,10142700.0,27.296249389648438
2019-05-01,28.56999969482422,27.56999969482422,28.3700008392334,27.59000015258789,8826500.0,26.583251953125
2019-05-02,27.899999618530273,27.209999084472656,27.440000534057617,27.739999771118164,10142700.0,26.7277774810791
2019-05-03,28.18000030517578,27.6200008392334,27.809999465942383,27.770000457763672,8127700.0,26.756683349609375
2019-05-06,27.889999389648438,27.270000457763672,27.5,27.6299991607666,7067800.0,26.62179183959961
2019-05-07,27.3700008392334,26.59000015258789,27.219999313354492,26.940000534057617,10469600.0,25.95697021484375
2019-05-08,27.15999984741211,26.25,26.850000381469727,26.5,11995500.0,25.533023834228516
2019-05-09,26.219999313354492,25.479999542236328,26.18000030517578,25.989999771118164,12767700.0,25.041635513305664
2019-05-10,25.8799991607666,24.940000534057617,25.850000381469727,25.360000610351562,14085600.0,24.43462562561035
2019-05-13,25.18000030517578,24.329999923706055,24.860000610351562,24.649999618530273,17946700.0,23.750530242919922
2019-05-14,25.649999618530273,24.760000228881836,24.8799991607666,25.43000030517578,9745500.0,24.5020694732666
2019-05-15,25.729999542236328,24.90999984741211,25.059999465942383,25.59000015258789,8288200.0,24.656232833862305
2019-05-16,26.190000534057617,25.670000076293945,25.809999465942383,25.8799991607666,8362800.0,24.935649871826172
2019-05-17,25.799999237060547,25.079999923706055,25.530000686645508,25.18000030517578,7923900.0,24.261192321777344
2019-05-20,25.399999618530273,24.940000534057617,25.0,25.079999923706055,7073000.0,24.164840698242188
2019-05-21,25.75,25.15999984741211,25.200000762939453,25.59000015258789,8764900.0,24.656232833862305
2019-05-22,25.479999542236328,24.59000015258789,25.420000076293945,24.739999771118164,13154000.0,23.83724594116211
2019-05-23,24.25,23.030000686645508,24.18000030517578,23.510000228881836,23565700.0,22.652130126953125
2019-05-24,23.84000015258789,22.8700008392334,23.75,22.969999313354492,10217300.0,22.131834030151367
2019-05-28,23.239999771118164,22.700000762939453,23.06999969482422,22.989999771118164,11673400.0,22.151103973388672
2019-05-29,23.1299991607666,22.3799991607666,22.6200008392334,23.010000228881836,12559400.0,22.17037582397461
2019-05-30,23.059999465942383,22.030000686645508,22.969999313354492,22.170000076293945,12157000.0,21.361024856567383
2019-05-31,21.799999237060547,21.139999389648438,21.68000030517578,21.290000915527344,16450300.0,20.513137817382812
2019-06-03,21.860000610351562,21.209999084472656,21.350000381469727,21.600000381469727,10669300.0,20.811824798583984
2019-06-04,22.190000534057617,21.670000076293945,21.729999542236328,21.959999084472656,9992700.0,21.33649253845215
2019-06-05,22.040000915527344,20.979999542236328,21.93000030517578,21.190000534057617,21224800.0,20.588354110717773
2019-06-06,21.649999618530273,21.209999084472656,21.3700008392334,21.549999237060547,16250700.0,20.93813133239746
2019-06-07,21.989999771118164,21.43000030517578,21.649999618530273,21.6299991607666,15266500.0,21.01586151123047
2019-06-10,22.31999969482422,21.760000228881836,21.799999237060547,21.760000228881836,10838300.0,21.142169952392578
2019-06-11,22.43000030517578,21.84000015258789,22.030000686645508,22.079999923706055,10124300.0,21.45308494567871
2019-06-12,21.90999984741211,21.040000915527344,21.799999237060547,21.06999969482422,18400900.0,20.47176170349121
2019-06-13,21.780000686645508,21.229999542236328,21.639999389648438,21.65999984741211,23940000.0,21.045007705688477
2019-06-14,21.709999084472656,21.15999984741211,21.600000381469727,21.3799991607666,10687900.0,20.772958755493164
2019-06-17,22.25,21.190000534057617,21.25,21.969999313354492,12372800.0,21.346208572387695
2019-06-18,22.520000457763672,21.950000762939453,22.100000381469727,22.219999313354492,12887800.0,21.589109420776367
2019-06-19,22.34000015258789,21.770000457763672,22.229999542236328,21.809999465942383,11726500.0,21.190750122070312
2019-06-20,22.969999313354492,22.420000076293945,22.489999771118164,22.8799991607666,14720600.0,22.230369567871094
2019-06-21,23.260000228881836,22.610000610351562,22.989999771118164,22.84000015258789,19469700.0,22.19150733947754
2019-06-24,23.040000915527344,22.450000762939453,22.90999984741211,22.510000228881836,17465300.0,21.87087631225586
2019-06-25,22.719999313354492,22.149999618530273,22.459999084472656,22.5,8246600.0,21.861160278320312
2019-06-26,23.540000915527344,22.709999084472656,22.829999923706055,23.200000762939453,14331500.0,22.541284561157227
2019-06-27,23.329999923706055,22.690000534057617,23.200000762939453,22.729999542236328,9923000.0,22.08462905883789
2019-06-28,23.15999984741211,22.600000381469727,22.829999923706055,22.739999771118164,36268900.0,22.094345092773438
2019-07-01,23.540000915527344,22.850000381469727,23.260000228881836,22.950000762939453,11608300.0,22.298383712768555
2019-07-02,22.84000015258789,22.219999313354492,22.829999923706055,22.649999618530273,14286700.0,22.006898880004883
2019-07-03,22.850000381469727,22.459999084472656,22.639999389648438,22.84000015258789,6255300.0,22.19150733947754
2019-07-05,23.09000015258789,22.6200008392334,22.65999984741211,23.030000686645508,8454700.0,22.37611198425293
2019-07-08,23.5,22.829999923706055,22.969999313354492,23.25,14363000.0,22.589866638183594
2019-07-09,23.56999969482422,22.75,23.110000610351562,23.56999969482422,13350800.0,22.900779724121094
2019-07-10,23.850000381469727,23.360000610351562,23.709999084472656,23.600000381469727,15516200.0,22.929929733276367
2019-07-11,23.850000381469727,23.489999771118164,23.600000381469727,23.850000381469727,12268800.0,23.172828674316406
2019-07-12,24.040000915527344,23.690000534057617,23.899999618530273,23.75,11853900.0,23.075668334960938
2019-07-15,24.010000228881836,23.40999984741211,23.860000610351562,23.459999084472656,13114400.0,22.793901443481445
2019-07-16,23.559999465942383,22.829999923706055,23.40999984741211,22.8799991607666,9675800.0,22.230369567871094
2019-07-17,22.889999389648438,21.770000457763672,22.81999969482422,21.780000686645508,12759600.0,21.161603927612305
2019-07-18,21.780000686645508,21.219999313354492,21.690000534057617,21.68000030517578,12676600.0,21.064441680908203
2019-07-19,21.860000610351562,21.420000076293945,21.700000762939453,21.75,17145600.0,21.132455825805664
2019-07-22,23.81999969482422,22.440000534057617,22.850000381469727,23.739999771118164,28286300.0,23.06595230102539
2019-07-23,24.049999237060547,23.219999313354492,23.670000076293945,23.84000015258789,18363400.0,23.16311264038086
2019-07-24,24.079999923706055,23.579999923706055,23.760000228881836,23.790000915527344,12981900.0,23.114534378051758
2019-07-25,24.030000686645508,23.030000686645508,23.989999771118164,23.219999313354492,12426200.0,22.56071662902832
2019-07-26,23.40999984741211,22.93000030517578,23.260000228881836,23.030000686645508,6551500.0,22.37611198425293
2019-07-29,23.0,21.90999984741211,22.989999771118164,22.18000030517578,12261500.0,21.550247192382812
2019-07-30,23.229999542236328,21.809999465942383,22.0,23.200000762939453,17794400.0,22.541284561157227
2019-07-31,23.459999084472656,22.75,23.270000457763672,23.0,13557400.0,22.34696388244629
2019-08-01,22.760000228881836,21.360000610351562,22.709999084472656,21.65999984741211,16509400.0,21.045007705688477
2019-08-02,21.84000015258789,20.84000015258789,21.719999313354492,21.0,14128600.0,20.403749465942383
2019-08-05,20.540000915527344,19.959999084472656,20.459999084472656,20.309999465942383,13777200.0,19.733341217041016
2019-08-06,20.600000381469727,19.5,20.420000076293945,19.950000762939453,14552800.0,19.383562088012695
2019-08-07,19.8700008392334,19.110000610351562,19.43000030517578,19.649999618530273,16661000.0,19.09208106994629
2019-08-08,20.030000686645508,19.510000228881836,19.739999771118164,19.93000030517578,17492900.0,19.3641300201416
2019-08-09,20.030000686645508,19.40999984741211,19.93000030517578,19.520000457763672,13613200.0,18.965770721435547
2019-08-12,19.559999465942383,19.100000381469727,19.420000076293945,19.40999984741211,9916700.0,18.85889434814453
2019-08-13,20.3799991607666,19.18000030517578,19.350000381469727,19.479999542236328,12404600.0,18.926904678344727
2019-08-14,19.0,18.1200008392334,18.969999313354492,18.329999923706055,18264700.0,17.80955696105957
2019-08-15,18.299999237060547,17.459999084472656,18.139999389648438,18.25,21154700.0,17.731828689575195
2019-08-16,18.93000030517578,18.200000762939453,18.350000381469727,18.8700008392334,14359600.0,18.334226608276367
2019-08-19,19.489999771118164,19.06999969482422,19.329999923706055,19.329999923706055,13001000.0,18.781164169311523
2019-08-20,19.190000534057617,18.81999969482422,19.110000610351562,19.059999465942383,8284200.0,18.518831253051758
2019-08-21,19.360000610351562,18.59000015258789,19.299999237060547,18.600000381469727,10964700.0,18.07189178466797
2019-08-22,19.200000762939453,18.65999984741211,18.850000381469727,18.670000076293945,13271100.0,18.13990592956543
2019-08-23,18.579999923706055,17.65999984741211,18.299999237060547,17.719999313354492,14091600.0,17.216876983642578
2019-08-26,18.139999389648438,17.360000610351562,18.010000228881836,17.5,12999100.0,17.003124237060547
2019-08-27,17.780000686645508,17.209999084472656,17.700000762939453,17.309999465942383,10316700.0,16.818517684936523
2019-08-28,18.260000228881836,16.969999313354492,17.290000915527344,18.0,14771300.0,17.488927841186523
2019-08-29,18.790000915527344,18.18000030517578,18.190000534057617,18.530000686645508,13070400.0,18.003881454467773
2019-08-30,19.1299991607666,18.510000228881836,18.610000610351562,18.84000015258789,12154600.0,18.305076599121094
2019-09-03,18.829999923706055,18.1299991607666,18.200000762939453,18.760000228881836,13125600.0,18.403175354003906
2019-09-04,19.15999984741211,18.709999084472656,19.030000686645508,18.760000228881836,12794000.0,18.403175354003906
2019-09-05,19.530000686645508,18.940000534057617,18.950000762939453,19.0,12560800.0,18.63861083984375
2019-09-06,19.1299991607666,18.540000915527344,18.90999984741211,19.09000015258789,10921200.0,18.726900100708008
2019-09-09,20.200000762939453,19.219999313354492,19.280000686645508,19.950000762939453,13565300.0,19.57054328918457
2019-09-10,20.709999084472656,19.90999984741211,20.200000762939453,20.030000686645508,16748500.0,19.64902114868164
2019-09-11,20.600000381469727,19.760000228881836,20.1299991607666,20.049999237060547,14736400.0,19.668638229370117
2019-09-12,20.0,19.100000381469727,19.459999084472656,19.75,13410400.0,19.374345779418945
2019-09-13,20.450000762939453,19.770000457763672,20.1299991607666,20.270000457763672,10672900.0,19.884456634521484
2019-09-16,22.75,21.3799991607666,21.459999084472656,22.489999771118164,36553100.0,22.06222915649414
2019-09-17,22.280000686645508,20.81999969482422,22.280000686645508,21.030000686645508,19353900.0,20.630001068115234
2019-09-18,21.149999618530273,20.559999465942383,20.8799991607666,20.809999465942383,15049000.0,20.414182662963867
2019-09-19,21.31999969482422,20.8799991607666,21.149999618530273,20.920000076293945,12901700.0,20.522092819213867
2019-09-20,21.059999465942383,20.280000686645508,20.90999984741211,20.440000534057617,15934600.0,20.05122184753418
2019-09-23,20.850000381469727,20.229999542236328,20.31999969482422,20.610000610351562,11085400.0,20.217987060546875
2019-09-24,20.5,19.399999618530273,20.399999618530273,19.489999771118164,18536300.0,19.11928939819336
2019-09-25,19.479999542236328,19.09000015258789,19.1299991607666,19.440000534057617,10550700.0,19.07024383544922
2019-09-26,19.350000381469727,18.860000610351562,19.25,19.270000457763672,10841000.0,18.903474807739258
2019-09-27,19.479999542236328,18.59000015258789,19.040000915527344,18.729999542236328,14587700.0,18.373746871948242
2019-09-30,19.020000457763672,18.549999237060547,18.610000610351562,18.850000381469727,9884200.0,18.491464614868164
2019-10-01,19.15999984741211,18.360000610351562,19.0,18.579999923706055,12198100.0,18.226600646972656
2019-10-02,18.899999618530273,18.100000381469727,18.579999923706055,18.170000076293945,12056800.0,17.824398040771484
2019-10-03,18.65999984741211,18.030000686645508,18.059999465942383,18.639999389648438,10074200.0,18.285457611083984
2019-10-04,18.93000030517578,18.270000457763672,18.670000076293945,18.549999237060547,7944900.0,18.19717025756836
2019-10-07,18.799999237060547,18.329999923706055,18.6299991607666,18.360000610351562,8287800.0,18.010784149169922
2019-10-08,18.600000381469727,18.040000915527344,18.139999389648438,18.25,11337600.0,17.902875900268555
2019-10-09,18.5,18.020000457763672,18.389999389648438,18.270000457763672,11083800.0,17.922496795654297
2019-10-10,18.610000610351562,18.219999313354492,18.3700008392334,18.43000030517578,9799100.0,18.07945442199707
2019-10-11,19.110000610351562,18.600000381469727,18.6299991607666,18.950000762939453,10477700.0,18.589563369750977
2019-10-14,18.829999923706055,18.049999237060547,18.6200008392334,18.760000228881836,9185800.0,18.403175354003906
2019-10-15,19.18000030517578,18.579999923706055,18.719999313354492,18.700000762939453,11120800.0,18.344318389892578
2019-10-16,18.90999984741211,18.290000915527344,18.65999984741211,18.299999237060547,9417800.0,17.951923370361328
2019-10-17,18.65999984741211,18.260000228881836,18.420000076293945,18.510000228881836,13595800.0,18.157930374145508
2019-10-18,19.209999084472656,18.43000030517578,18.56999969482422,18.43000030517578,26677300.0,18.07945442199707
2019-10-21,20.0,18.100000381469727,18.149999618530273,19.610000610351562,27859700.0,19.237009048461914
2019-10-22,20.100000381469727,19.200000762939453,19.809999465942383,19.899999618530273,14548100.0,19.521493911743164
2019-10-23,20.399999618530273,19.420000076293945,19.709999084472656,20.209999084472656,11784100.0,19.82559585571289
2019-10-24,20.360000610351562,19.530000686645508,20.299999237060547,19.90999984741211,9416900.0,19.53130340576172
2019-10-25,20.520000457763672,19.790000915527344,19.889999389648438,20.479999542236328,13148300.0,20.0904598236084
2019-10-28,20.639999389648438,20.219999313354492,20.600000381469727,20.299999237060547,12464800.0,19.913883209228516
2019-10-29,20.530000686645508,19.93000030517578,20.049999237060547,20.3799991607666,11592000.0,19.992361068725586
2019-10-30,20.450000762939453,19.420000076293945,20.399999618530273,19.440000534057617,13151500.0,19.07024383544922
2019-10-31,19.440000534057617,18.860000610351562,19.31999969482422,19.25,10693300.0,18.88385581970215
2019-11-01,20.1299991607666,19.350000381469727,19.420000076293945,20.09000015258789,11548200.0,19.70787811279297
2019-11-04,21.09000015258789,20.479999542236328,20.5,21.06999969482422,16301100.0,20.669239044189453
2019-11-05,21.40999984741211,20.850000381469727,21.15999984741211,21.049999237060547,14116000.0,20.64961814880371
2019-11-06,21.09000015258789,20.420000076293945,20.90999984741211,20.600000381469727,11389800.0,20.20817756652832
2019-11-07,21.399999618530273,20.860000610351562,20.959999084472656,20.959999084472656,8367700.0,20.561328887939453
2019-11-08,21.299999237060547,20.450000762939453,20.700000762939453,21.280000686645508,9603400.0,20.875246047973633
2019-11-11,21.280000686645508,20.65999984741211,20.969999313354492,21.25,6712900.0,20.845815658569336
2019-11-12,21.440000534057617,20.8799991607666,21.280000686645508,21.030000686645508,6971200.0,20.630001068115234
2019-11-13,20.90999984741211,20.510000228881836,20.90999984741211,20.6200008392334,7355600.0,20.227798461914062
2019-11-14,20.920000076293945,20.280000686645508,20.6200008392334,20.329999923706055,6247700.0,19.943313598632812
2019-11-15,20.799999237060547,20.34000015258789,20.440000534057617,20.479999542236328,9152100.0,20.0904598236084
2019-11-18,20.290000915527344,19.709999084472656,20.290000915527344,20.15999984741211,8836400.0,19.776548385620117
2019-11-19,20.06999969482422,19.579999923706055,20.020000457763672,19.899999618530273,10244400.0,19.521493911743164
2019-11-20,20.889999389648438,19.799999237060547,20.010000228881836,20.530000686645508,12520300.0,20.139511108398438
2019-11-21,21.200000762939453,20.549999237060547,20.729999542236328,21.1299991607666,10522600.0,20.728097915649414
2019-11-22,21.25,20.809999465942383,20.979999542236328,20.989999771118164,7404000.0,20.59075927734375
2019-11-25,21.360000610351562,20.75,20.93000030517578,21.34000015258789,7804800.0,20.93410301208496
2019-11-26,21.280000686645508,20.690000534057617,21.18000030517578,20.829999923706055,10678100.0,20.43380355834961
2019-11-27,21.520000457763672,20.75,20.84000015258789,21.40999984741211,9061900.0,21.002771377563477
2019-11-29,21.18000030517578,20.860000610351562,21.049999237060547,20.989999771118164,6437400.0,20.59075927734375
2019-12-02,21.489999771118164,21.049999237060547,21.100000381469727,21.290000915527344,10234100.0,20.885055541992188
2019-12-03,21.030000686645508,20.450000762939453,20.84000015258789,20.790000915527344,13049600.0,20.39456558227539
2019-12-04,21.709999084472656,20.829999923706055,20.850000381469727,21.469999313354492,12904400.0,21.245573043823242
2019-12-05,21.739999771118164,21.239999771118164,21.600000381469727,21.420000076293945,10274500.0,21.196096420288086
2019-12-06,22.34000015258789,21.360000610351562,21.399999618530273,22.329999923706055,13910800.0,22.09658432006836
2019-12-09,22.739999771118164,22.049999237060547,22.049999237060547,22.56999969482422,12210900.0,22.334075927734375
2019-12-10,22.920000076293945,22.530000686645508,22.690000534057617,22.790000915527344,13220800.0,22.551776885986328
2019-12-11,23.450000762939453,22.799999237060547,22.809999465942383,23.3799991607666,13972800.0,23.135608673095703
2019-12-12,24.510000228881836,23.440000534057617,23.510000228881836,24.299999237060547,16237100.0,24.045991897583008
2019-12-13,24.68000030517578,23.969999313354492,24.3799991607666,23.989999771118164,14103500.0,23.739233016967773
2019-12-16,24.770000457763672,24.25,24.25,24.350000381469727,13360600.0,24.095470428466797
2019-12-17,24.81999969482422,24.290000915527344,24.350000381469727,24.690000534057617,24723100.0,24.431917190551758
2019-12-18,24.770000457763672,24.34000015258789,24.540000915527344,24.540000915527344,14949200.0,24.283485412597656
2019-12-19,24.799999237060547,24.350000381469727,24.459999084472656,24.479999542236328,13319500.0,24.224109649658203
2019-12-20,24.809999465942383,24.350000381469727,24.600000381469727,24.489999771118164,16971100.0,24.234006881713867
2019-12-23,24.950000762939453,24.469999313354492,24.479999542236328,24.889999389648438,11847800.0,24.629823684692383
2019-12-24,25.34000015258789,24.780000686645508,24.90999984741211,24.860000610351562,5828500.0,24.600139617919922
2019-12-26,24.989999771118164,24.420000076293945,24.93000030517578,24.540000915527344,10144900.0,24.283485412597656
2019-12-27,24.690000534057617,24.31999969482422,24.549999237060547,24.399999618530273,8452600.0,24.144947052001953
2019-12-30,24.989999771118164,24.510000228881836,24.56999969482422,24.559999465942383,9078400.0,24.303274154663086
2019-12-31,24.510000228881836,24.1299991607666,24.350000381469727,24.469999313354492,10702100.0,24.214214324951172
2020-01-02,24.84000015258789,24.420000076293945,24.690000534057617,24.68000030517578,9125500.0,24.422019958496094
2020-01-03,25.450000762939453,24.579999923706055,25.290000915527344,24.760000228881836,11562600.0,24.501184463500977
2020-01-06,25.469999313354492,24.75,25.0,25.389999389648438,14422600.0,25.124597549438477
2020-01-07,25.350000381469727,24.219999313354492,25.350000381469727,24.670000076293945,12406300.0,24.412124633789062
2020-01-08,24.6200008392334,23.760000228881836,24.469999313354492,24.049999237060547,14021100.0,23.79860496520996
2020-01-09,24.299999237060547,23.469999313354492,24.09000015258789,24.190000534057617,13480200.0,23.937143325805664
2020-01-10,24.229999542236328,23.93000030517578,24.139999389648438,24.079999923706055,8385000.0,23.828292846679688
2020-01-13,23.969999313354492,23.59000015258789,23.950000762939453,23.75,11442700.0,23.501741409301758
2020-01-14,24.040000915527344,23.3700008392334,23.59000015258789,23.940000534057617,13325200.0,23.689756393432617
2020-01-15,23.8799991607666,23.489999771118164,23.760000228881836,23.56999969482422,9940800.0,23.323623657226562
2020-01-16,24.010000228881836,23.65999984741211,23.719999313354492,23.809999465942383,10188100.0,23.561113357543945
2020-01-17,24.229999542236328,23.829999923706055,24.0,23.959999084472656,14378500.0,23.709545135498047
2020-01-21,24.520000457763672,23.610000610351562,23.780000686645508,23.770000457763672,21047800.0,23.52153205871582
2020-01-22,24.149999618530273,23.65999984741211,23.809999465942383,23.93000030517578,12042500.0,23.679861068725586
2020-01-23,23.700000762939453,23.15999984741211,23.68000030517578,23.579999923706055,12567900.0,23.333518981933594
2020-01-24,23.5,22.829999923706055,23.5,23.100000381469727,11684500.0,22.858535766601562
2020-01-27,22.520000457763672,21.56999969482422,22.399999618530273,21.649999618530273,18996600.0,21.42369270324707
