Date,High,Low,Open,Close,Volume,Adj Close
2020-01-24,14.510000228881836,14.130000114440918,14.470000267028809,14.25,4289000.0,14.101459503173828
2020-01-27,14.170000076293945,13.869999885559082,13.949999809265137,14.039999961853027,4425700.0,13.893648147583008
2020-01-28,14.390000343322754,14.069999694824219,14.149999618530273,14.229999542236328,4322400.0,14.08166790008545
2020-01-29,14.529999732971191,14.279999732971191,14.359999656677246,14.34000015258789,3414600.0,14.190521240234375
2020-01-30,14.300000190734863,14.039999961853027,14.210000038146973,14.270000457763672,5379200.0,14.121251106262207
2020-01-31,14.329999923706055,13.699999809265137,14.270000457763672,13.760000228881836,7795800.0,13.616567611694336
2020-02-03,13.930000305175781,13.359999656677246,13.84000015258789,13.369999885559082,8998800.0,13.230632781982422
2020-02-04,13.970000267028809,13.550000190734863,13.649999618530273,13.850000381469727,9495300.0,13.705629348754883
2020-02-05,14.699999809265137,13.970000267028809,14.039999961853027,14.649999618530273,10384100.0,14.497289657592773
2020-02-06,14.880000114440918,14.399999618530273,14.75,14.420000076293945,12375000.0,14.26968765258789
2020-02-07,15.369999885559082,14.050000190734863,14.5,14.199999809265137,15793400.0,14.051980018615723
2020-02-10,14.229999542236328,13.829999923706055,14.229999542236328,13.890000343322754,13906400.0,13.74521255493164
2020-02-11,14.460000038146973,13.859999656677246,13.920000076293945,14.350000381469727,16302500.0,14.200417518615723
2020-02-12,15.010000228881836,14.460000038146973,14.5,14.770000457763672,8934300.0,14.616039276123047
2020-02-13,14.6899995803833,14.270000457763672,14.59000015258789,14.390000343322754,7753800.0,14.24000072479248
2020-02-14,14.539999961853027,14.229999542236328,14.300000190734863,14.300000190734863,6485600.0,14.300000190734863
2020-02-18,14.5600004196167,14.1899995803833,14.25,14.510000228881836,5911000.0,14.510000228881836
2020-02-19,14.4399995803833,14.140000343322754,14.380000114440918,14.289999961853027,5174300.0,14.289999961853027
2020-02-20,14.770000457763672,14.25,14.270000457763672,14.720000267028809,6348000.0,14.720000267028809
2020-02-21,14.699999809265137,14.4399995803833,14.619999885559082,14.489999771118164,4030400.0,14.489999771118164
2020-02-24,14.319999694824219,13.930000305175781,14.010000228881836,14.079999923706055,6134200.0,14.079999923706055
2020-02-25,14.1899995803833,13.369999885559082,14.149999618530273,13.420000076293945,6996900.0,13.420000076293945
2020-02-26,13.6899995803833,12.670000076293945,13.539999961853027,12.670000076293945,10444300.0,12.670000076293945
2020-02-27,13.210000038146973,12.119999885559082,12.369999885559082,12.859999656677246,11874000.0,12.859999656677246
2020-02-28,13.260000228881836,12.470000267028809,12.470000267028809,13.239999771118164,16157200.0,13.239999771118164
2020-03-02,13.380000114440918,12.649999618530273,13.210000038146973,13.359999656677246,8246700.0,13.359999656677246
2020-03-03,13.210000038146973,12.279999732971191,13.079999923706055,12.350000381469727,17395500.0,12.350000381469727
2020-03-04,12.8100004196167,12.390000343322754,12.479999542236328,12.789999961853027,7930000.0,12.789999961853027
2020-03-05,12.710000038146973,12.270000457763672,12.479999542236328,12.399999618530273,5218400.0,12.399999618530273
2020-03-06,12.550000190734863,12.010000228881836,12.069999694824219,12.020000457763672,12445700.0,12.020000457763672
2020-03-09,11.569999694824219,10.8100004196167,11.1899995803833,11.260000228881836,7850600.0,11.260000228881836
2020-03-10,11.760000228881836,10.90999984741211,11.670000076293945,11.319999694824219,9166600.0,11.319999694824219
2020-03-11,11.050000190734863,10.0,11.050000190734863,10.170000076293945,12277100.0,10.170000076293945
2020-03-12,9.699999809265137,8.960000038146973,9.600000381469727,9.300000190734863,13301200.0,9.300000190734863
2020-03-13,9.930000305175781,8.630000114440918,9.90999984741211,9.680000305175781,10796924.0,9.680000305175781
