Date,High,Low,Open,Close,Volume,Adj Close
2019-05-28,30.860000610351562,30.440000534057617,30.780000686645508,30.579999923706055,7399800.0,29.017436981201172
2019-05-29,30.6200008392334,29.850000381469727,30.6200008392334,29.850000381469727,4741200.0,28.324739456176758
2019-05-30,30.1299991607666,29.790000915527344,29.90999984741211,29.889999389648438,3276700.0,28.36269187927246
2019-05-31,30.030000686645508,29.729999542236328,29.950000762939453,29.760000228881836,4557100.0,28.239337921142578
2019-06-03,30.219999313354492,29.719999313354492,29.8799991607666,30.18000030517578,5287100.0,28.637876510620117
2019-06-04,30.579999923706055,30.010000228881836,30.219999313354492,30.559999465942383,3921200.0,28.998458862304688
2019-06-05,31.31999969482422,30.489999771118164,30.639999389648438,31.149999618530273,5039100.0,29.558311462402344
2019-06-06,31.600000381469727,31.09000015258789,31.25,31.520000457763672,4066700.0,29.909406661987305
2019-06-07,31.489999771118164,31.020000457763672,31.350000381469727,31.020000457763672,5258100.0,29.825275421142578
2019-06-10,30.8799991607666,30.530000686645508,30.8799991607666,30.690000534057617,3599000.0,29.507984161376953
2019-06-11,30.799999237060547,30.3799991607666,30.639999389648438,30.610000610351562,3633200.0,29.43106460571289
2019-06-12,31.209999084472656,30.719999313354492,30.719999313354492,31.15999984741211,3138400.0,29.959882736206055
2019-06-13,31.34000015258789,30.959999084472656,31.25,31.110000610351562,5885300.0,29.91180992126465
2019-06-14,31.489999771118164,31.110000610351562,31.229999542236328,31.450000762939453,3298500.0,30.23871421813965
2019-06-17,31.459999084472656,30.65999984741211,31.299999237060547,30.940000534057617,4630600.0,29.748355865478516
2019-06-18,31.15999984741211,30.790000915527344,31.15999984741211,31.079999923706055,3540000.0,29.882963180541992
2019-06-19,31.540000915527344,30.90999984741211,30.959999084472656,31.3799991607666,3952700.0,30.17140769958496
2019-06-20,31.780000686645508,31.170000076293945,31.579999923706055,31.540000915527344,3044100.0,30.32524871826172
2019-06-21,31.760000228881836,31.260000228881836,31.610000610351562,31.75,6402300.0,30.527158737182617
2019-06-24,31.799999237060547,31.3799991607666,31.770000457763672,31.579999923706055,4242100.0,30.363706588745117
2019-06-25,31.649999618530273,31.360000610351562,31.549999237060547,31.420000076293945,2856200.0,30.209869384765625
2019-06-26,31.459999084472656,31.030000686645508,31.329999923706055,31.059999465942383,4435000.0,29.863733291625977
2019-06-27,31.43000030517578,31.010000228881836,31.200000762939453,31.190000534057617,2680600.0,29.988725662231445
2019-06-28,31.290000915527344,30.860000610351562,31.139999389648438,31.010000228881836,7408100.0,29.815658569335938
2019-07-01,31.15999984741211,30.3700008392334,31.110000610351562,30.579999923706055,4836900.0,29.4022216796875
2019-07-02,30.93000030517578,30.559999465942383,30.670000076293945,30.790000915527344,3418900.0,29.60413360595703
2019-07-03,31.25,30.940000534057617,30.940000534057617,31.09000015258789,2319400.0,29.892578125
2019-07-05,31.06999969482422,30.649999618530273,30.8799991607666,31.010000228881836,2366400.0,29.815658569335938
2019-07-08,31.079999923706055,30.829999923706055,30.979999542236328,31.030000686645508,1993900.0,29.834890365600586
2019-07-09,31.0,30.540000915527344,31.0,30.690000534057617,3728300.0,29.507984161376953
2019-07-10,30.8799991607666,30.239999771118164,30.790000915527344,30.350000381469727,6688100.0,29.181081771850586
2019-07-11,30.59000015258789,30.149999618530273,30.350000381469727,30.459999084472656,3976400.0,29.286842346191406
2019-07-12,30.40999984741211,30.059999465942383,30.399999618530273,30.260000228881836,2951200.0,29.094545364379883
2019-07-15,30.579999923706055,30.219999313354492,30.219999313354492,30.510000228881836,4098400.0,29.334917068481445
2019-07-16,30.5,30.15999984741211,30.350000381469727,30.360000610351562,3836600.0,29.19069480895996
2019-07-17,30.6200008392334,30.360000610351562,30.440000534057617,30.389999389648438,3151700.0,29.219539642333984
2019-07-18,30.739999771118164,30.219999313354492,30.43000030517578,30.700000762939453,4369600.0,29.517601013183594
2019-07-19,30.639999389648438,30.170000076293945,30.6200008392334,30.170000076293945,3724500.0,29.008012771606445
2019-07-22,30.34000015258789,29.940000534057617,30.260000228881836,30.15999984741211,4853500.0,28.998397827148438
2019-07-23,30.299999237060547,30.059999465942383,30.18000030517578,30.09000015258789,3163200.0,28.931093215942383
2019-07-24,30.399999618530273,30.040000915527344,30.260000228881836,30.31999969482422,3394800.0,29.15223503112793
2019-07-25,30.40999984741211,30.059999465942383,30.25,30.18000030517578,3848500.0,29.017627716064453
2019-07-26,30.510000228881836,30.18000030517578,30.209999084472656,30.31999969482422,3580900.0,29.15223503112793
2019-07-29,30.489999771118164,29.8700008392334,30.440000534057617,30.059999465942383,4222900.0,28.90224838256836
2019-07-30,30.1299991607666,29.579999923706055,30.030000686645508,29.719999313354492,3835400.0,28.575342178344727
2019-07-31,30.010000228881836,29.43000030517578,29.760000228881836,29.6299991607666,5704900.0,28.488811492919922
2019-08-01,29.920000076293945,29.56999969482422,29.56999969482422,29.719999313354492,4736100.0,28.575342178344727
2019-08-02,29.989999771118164,29.549999237060547,29.959999084472656,29.65999984741211,4357300.0,28.517654418945312
2019-08-05,29.829999923706055,28.8700008392334,29.729999542236328,28.979999542236328,5516800.0,27.863845825195312
2019-08-06,29.639999389648438,28.549999237060547,29.540000915527344,29.59000015258789,4931700.0,28.45035171508789
2019-08-07,29.979999542236328,29.389999389648438,29.510000228881836,29.799999237060547,5545500.0,28.652263641357422
2019-08-08,29.90999984741211,29.540000915527344,29.760000228881836,29.809999465942383,3840000.0,28.66187858581543
2019-08-09,29.860000610351562,29.1299991607666,29.860000610351562,29.3799991607666,3928000.0,28.24843978881836
2019-08-12,29.43000030517578,29.09000015258789,29.350000381469727,29.309999465942383,3906200.0,28.181135177612305
2019-08-13,29.65999984741211,29.09000015258789,29.149999618530273,29.639999389648438,4512400.0,28.498424530029297
2019-08-14,29.690000534057617,29.1200008392334,29.639999389648438,29.18000030517578,2782600.0,28.056142807006836
2019-08-15,29.459999084472656,29.040000915527344,29.15999984741211,29.219999313354492,3406100.0,28.094600677490234
2019-08-16,29.540000915527344,29.149999618530273,29.270000457763672,29.40999984741211,4934700.0,28.277284622192383
2019-08-19,29.6299991607666,29.360000610351562,29.43000030517578,29.450000762939453,5827100.0,28.315744400024414
2019-08-20,29.549999237060547,29.270000457763672,29.459999084472656,29.540000915527344,2704400.0,28.40227699279785
2019-08-21,29.760000228881836,29.440000534057617,29.559999465942383,29.760000228881836,2075300.0,28.61380386352539
2019-08-22,29.889999389648438,29.559999465942383,29.850000381469727,29.81999969482422,2677500.0,28.671491622924805
2019-08-23,29.959999084472656,29.34000015258789,29.81999969482422,29.450000762939453,3877500.0,28.315744400024414
2019-08-26,29.6299991607666,29.350000381469727,29.549999237060547,29.479999542236328,2376300.0,28.344587326049805
2019-08-27,29.639999389648438,29.110000610351562,29.6200008392334,29.18000030517578,3224300.0,28.056142807006836
2019-08-28,29.280000686645508,29.0,29.139999389648438,29.170000076293945,3988500.0,28.046525955200195
2019-08-29,29.479999542236328,29.15999984741211,29.329999923706055,29.309999465942383,2206700.0,28.181135177612305
2019-08-30,29.6299991607666,29.299999237060547,29.3799991607666,29.549999237060547,4791300.0,28.411890029907227
2019-09-03,29.690000534057617,29.31999969482422,29.549999237060547,29.68000030517578,4085800.0,28.536884307861328
2019-09-04,29.979999542236328,29.5,29.799999237060547,29.690000534057617,2825500.0,28.546499252319336
2019-09-05,30.1299991607666,29.549999237060547,29.59000015258789,30.110000610351562,5184500.0,28.9503231048584
2019-09-06,30.15999984741211,29.790000915527344,30.15999984741211,29.790000915527344,3846400.0,28.642648696899414
2019-09-09,29.479999542236328,29.200000762939453,29.360000610351562,29.350000381469727,5161100.0,28.61583709716797
2019-09-10,30.0,29.31999969482422,29.399999618530273,30.0,5580600.0,29.249576568603516
2019-09-11,30.75,29.770000457763672,29.989999771118164,30.75,5699400.0,29.980815887451172
2019-09-12,30.940000534057617,30.549999237060547,30.850000381469727,30.8799991607666,4569200.0,30.107563018798828
2019-09-13,31.389999389648438,30.809999465942383,30.920000076293945,30.8799991607666,6382000.0,30.107563018798828
2019-09-16,31.25,30.56999969482422,30.979999542236328,31.1299991607666,4519000.0,30.351308822631836
2019-09-17,31.299999237060547,30.959999084472656,31.09000015258789,31.1200008392334,3303200.0,30.34156036376953
2019-09-18,31.399999618530273,31.059999465942383,31.190000534057617,31.219999313354492,4126600.0,30.439058303833008
2019-09-19,31.56999969482422,31.260000228881836,31.34000015258789,31.540000915527344,3692200.0,30.751054763793945
2019-09-20,31.719999313354492,31.350000381469727,31.610000610351562,31.68000030517578,6037900.0,30.887554168701172
2019-09-23,31.790000915527344,31.520000457763672,31.549999237060547,31.59000015258789,2950800.0,30.7998046875
2019-09-24,31.68000030517578,31.399999618530273,31.639999389648438,31.579999923706055,5025600.0,30.790054321289062
2019-09-25,31.59000015258789,31.09000015258789,31.549999237060547,31.149999618530273,5628200.0,30.370811462402344
2019-09-26,31.719999313354492,31.18000030517578,31.290000915527344,31.709999084472656,3719600.0,30.91680145263672
2019-09-27,31.8799991607666,31.440000534057617,31.719999313354492,31.600000381469727,3469500.0,30.809555053710938
2019-09-30,31.899999618530273,31.440000534057617,31.670000076293945,31.489999771118164,6774700.0,30.70230484008789
2019-10-01,31.549999237060547,31.170000076293945,31.489999771118164,31.309999465942383,3859600.0,30.52680778503418
2019-10-02,31.309999465942383,30.559999465942383,31.260000228881836,30.579999923706055,4546500.0,29.815067291259766
2019-10-03,30.6299991607666,30.239999771118164,30.579999923706055,30.56999969482422,4346000.0,29.80531883239746
2019-10-04,30.950000762939453,30.299999237060547,30.59000015258789,30.93000030517578,3376000.0,30.156314849853516
2019-10-07,30.950000762939453,30.540000915527344,30.850000381469727,30.809999465942383,3384900.0,30.03931427001953
2019-10-08,30.760000228881836,30.209999084472656,30.75,30.209999084472656,4880700.0,29.454322814941406
2019-10-09,30.479999542236328,30.100000381469727,30.299999237060547,30.309999465942383,2789000.0,29.551822662353516
2019-10-10,30.610000610351562,30.1200008392334,30.25,30.559999465942383,4120600.0,29.795568466186523
2019-10-11,31.739999771118164,30.809999465942383,30.940000534057617,31.43000030517578,7113900.0,30.643808364868164
2019-10-14,32.58000183105469,31.6200008392334,31.850000381469727,32.150001525878906,13882700.0,31.34579849243164
2019-10-15,32.11000061035156,31.520000457763672,32.060001373291016,31.920000076293945,10662100.0,31.121549606323242
2019-10-16,32.41999816894531,31.549999237060547,31.6299991607666,32.40999984741211,7266800.0,31.599292755126953
2019-10-17,32.40999984741211,31.84000015258789,32.33000183105469,32.09000015258789,5082200.0,31.28729820251465
2019-10-18,32.22999954223633,31.760000228881836,32.0099983215332,32.029998779296875,6166600.0,31.228796005249023
2019-10-21,32.65999984741211,32.08000183105469,32.08000183105469,32.650001525878906,3524600.0,31.833290100097656
2019-10-22,33.25,32.38999938964844,32.650001525878906,32.7400016784668,5747700.0,31.921039581298828
2019-10-23,33.27000045776367,32.790000915527344,32.79999923706055,33.18000030517578,4940900.0,32.35002899169922
2019-10-24,33.439998626708984,32.95000076293945,33.22999954223633,33.130001068115234,4908300.0,32.30128479003906
2019-10-25,33.2400016784668,32.939998626708984,33.029998779296875,33.220001220703125,3448000.0,32.389034271240234
2019-10-28,33.209999084472656,32.900001525878906,33.04999923706055,32.939998626708984,3300800.0,32.11603546142578
2019-10-29,33.02000045776367,32.709999084472656,32.900001525878906,32.970001220703125,3131600.0,32.145286560058594
2019-10-30,33.31999969482422,32.86000061035156,32.86000061035156,33.290000915527344,3455900.0,32.457279205322266
2019-10-31,33.5099983215332,33.02000045776367,33.279998779296875,33.4900016784668,5144300.0,32.652278900146484
2019-11-01,33.599998474121094,33.27000045776367,33.52000045776367,33.59000015258789,3393100.0,32.749778747558594
2019-11-04,33.83000183105469,33.33000183105469,33.58000183105469,33.470001220703125,4731300.0,32.63277816772461
2019-11-05,33.70000076293945,33.209999084472656,33.40999984741211,33.56999969482422,7443800.0,32.73027420043945
2019-11-06,33.68000030517578,33.16999816894531,33.59000015258789,33.310001373291016,6519400.0,32.47677993774414
2019-11-07,33.470001220703125,33.029998779296875,33.20000076293945,33.25,8650500.0,32.41828155517578
2019-11-08,33.72999954223633,33.09000015258789,33.20000076293945,33.720001220703125,7032600.0,32.87652587890625
2019-11-11,33.790000915527344,33.459999084472656,33.75,33.630001068115234,4862500.0,32.78877639770508
2019-11-12,33.779998779296875,33.52000045776367,33.630001068115234,33.72999954223633,3765400.0,32.88627243041992
2019-11-13,33.869998931884766,33.59000015258789,33.77000045776367,33.810001373291016,4269500.0,32.964271545410156
2019-11-14,33.959999084472656,33.59000015258789,33.84000015258789,33.619998931884766,3897600.0,32.779022216796875
2019-11-15,33.90999984741211,33.61000061035156,33.70000076293945,33.90999984741211,5102900.0,33.061771392822266
2019-11-18,34.150001525878906,33.560001373291016,33.849998474121094,33.650001525878906,6882400.0,32.80827713012695
2019-11-19,33.709999084472656,33.41999816894531,33.689998626708984,33.56999969482422,5148100.0,32.73027420043945
2019-11-20,33.849998474121094,33.5,33.599998474121094,33.779998779296875,3554100.0,32.93502426147461
2019-11-21,33.810001373291016,33.47999954223633,33.77000045776367,33.66999816894531,3395700.0,32.82777404785156
2019-11-22,33.84000015258789,33.54999923706055,33.790000915527344,33.81999969482422,2500900.0,32.974021911621094
2019-11-25,34.099998474121094,33.790000915527344,33.810001373291016,33.86000061035156,4922700.0,33.013023376464844
2019-11-26,34.11000061035156,33.79999923706055,33.900001525878906,34.099998474121094,4546600.0,33.24701690673828
2019-11-27,34.33000183105469,33.95000076293945,34.099998474121094,34.29999923706055,3337700.0,33.4420166015625
2019-11-29,34.400001525878906,34.0,34.29999923706055,34.029998779296875,2740000.0,33.178768157958984
2019-12-02,34.31999969482422,33.97999954223633,34.04999923706055,34.189998626708984,3808800.0,33.33476638793945
2019-12-03,34.29999923706055,34.029998779296875,34.18000030517578,34.189998626708984,3326400.0,33.33476638793945
2019-12-04,34.65999984741211,34.04999923706055,34.04999923706055,34.560001373291016,4548100.0,33.69551467895508
2019-12-05,34.56999969482422,34.20000076293945,34.54999923706055,34.31999969482422,4462200.0,33.461517333984375
2019-12-06,34.58000183105469,34.25,34.279998779296875,34.369998931884766,3408500.0,33.5102653503418
2019-12-09,34.25,33.68000030517578,34.06999969482422,33.709999084472656,3349800.0,33.26602554321289
2019-12-10,33.81999969482422,33.58000183105469,33.709999084472656,33.79999923706055,4720600.0,33.35483932495117
2019-12-11,34.040000915527344,33.650001525878906,33.900001525878906,33.7599983215332,6615200.0,33.315364837646484
2019-12-12,34.099998474121094,33.40999984741211,33.689998626708984,33.599998474121094,6157800.0,33.157470703125
2019-12-13,35.84000015258789,34.75,34.900001525878906,35.63999938964844,13346400.0,35.17060470581055
2019-12-16,36.25,35.5,35.63999938964844,36.25,8429900.0,35.7725715637207
2019-12-17,36.279998779296875,35.84000015258789,35.9900016784668,35.970001220703125,6270900.0,35.49626159667969
2019-12-18,36.029998779296875,35.65999984741211,36.0099983215332,35.970001220703125,5894900.0,35.49626159667969
2019-12-19,35.93000030517578,35.34000015258789,35.880001068115234,35.720001220703125,6115800.0,35.24955368041992
2019-12-20,36.2400016784668,35.689998626708984,35.88999938964844,35.83000183105469,8753800.0,35.35810470581055
2019-12-23,35.959999084472656,35.41999816894531,35.90999984741211,35.65999984741211,3747200.0,35.19034194946289
2019-12-24,35.7400016784668,35.45000076293945,35.709999084472656,35.619998931884766,1137500.0,35.1508674621582
2019-12-26,35.619998931884766,35.279998779296875,35.560001373291016,35.529998779296875,2907200.0,35.06205368041992
2019-12-27,35.560001373291016,35.380001068115234,35.5,35.52000045776367,1820900.0,35.052188873291016
2019-12-30,35.70000076293945,35.43000030517578,35.52000045776367,35.66999816894531,2308300.0,35.20021057128906
2019-12-31,35.900001525878906,35.630001068115234,35.7400016784668,35.880001068115234,4720800.0,35.407447814941406
2020-01-02,36.040000915527344,35.2400016784668,36.0,35.41999816894531,6116400.0,34.9535026550293
2020-01-03,35.5,35.11000061035156,35.15999984741211,35.380001068115234,4105100.0,34.914031982421875
2020-01-06,35.540000915527344,35.22999954223633,35.29999923706055,35.41999816894531,6201900.0,34.9535026550293
2020-01-07,35.540000915527344,35.11000061035156,35.459999084472656,35.18000030517578,4288200.0,34.7166633605957
2020-01-08,35.599998474121094,35.279998779296875,35.41999816894531,35.380001068115234,5247100.0,34.914031982421875
2020-01-09,35.61000061035156,35.34000015258789,35.34000015258789,35.5099983215332,3266800.0,35.04231643676758
2020-01-10,35.849998474121094,35.41999816894531,35.4900016784668,35.439998626708984,3422400.0,34.97323989868164
2020-01-13,35.689998626708984,35.34000015258789,35.45000076293945,35.43000030517578,3974500.0,34.96337127685547
2020-01-14,35.59000015258789,35.130001068115234,35.22999954223633,35.58000183105469,3894800.0,35.11139678955078
2020-01-15,36.0099983215332,35.59000015258789,35.66999816894531,35.849998474121094,4044800.0,35.377838134765625
2020-01-16,36.040000915527344,35.720001220703125,35.900001525878906,35.959999084472656,4074400.0,35.48638916015625
2020-01-17,36.099998474121094,35.72999954223633,35.959999084472656,36.09000015258789,3887200.0,35.614681243896484
2020-01-21,36.08000183105469,35.619998931884766,36.029998779296875,36.029998779296875,6298600.0,35.55546951293945
2020-01-22,36.220001220703125,35.869998931884766,36.0099983215332,36.16999816894531,3838400.0,35.69362258911133
2020-01-23,36.77000045776367,36.060001373291016,36.16999816894531,36.709999084472656,4516600.0,36.22651290893555
