Date,High,Low,Open,Close,Volume,Adj Close
2019-03-21,23.950000762939453,23.59000015258789,23.690000534057617,23.829999923706055,3401200.0,23.411476135253906
2019-03-22,23.709999084472656,22.6299991607666,23.5,22.65999984741211,4408100.0,22.262022018432617
2019-03-25,23.3700008392334,22.579999923706055,22.799999237060547,23.299999237060547,5014100.0,22.89078140258789
2019-03-26,23.709999084472656,23.110000610351562,23.399999618530273,23.43000030517578,5603200.0,23.01850128173828
2019-03-27,23.59000015258789,23.0,23.399999618530273,23.219999313354492,3473100.0,22.81218719482422
2019-03-28,23.670000076293945,22.809999465942383,22.809999465942383,23.6299991607666,3813000.0,23.21498680114746
2019-03-29,23.979999542236328,23.309999465942383,23.81999969482422,23.520000457763672,3800400.0,23.10692024230957
2019-04-01,24.389999389648438,23.610000610351562,23.700000762939453,24.360000610351562,3443900.0,23.93216896057129
2019-04-02,24.510000228881836,23.899999618530273,24.25,23.959999084472656,3037800.0,23.539188385009766
2019-04-03,24.5,23.760000228881836,24.3799991607666,23.8700008392334,3661600.0,23.45077133178711
2019-04-04,24.209999084472656,23.729999542236328,23.920000076293945,24.170000076293945,2875000.0,23.745502471923828
2019-04-05,25.190000534057617,24.5,24.540000915527344,25.18000030517578,3964900.0,24.737764358520508
2019-04-08,25.459999084472656,25.100000381469727,25.260000228881836,25.280000686645508,3253000.0,24.836009979248047
2019-04-09,25.09000015258789,24.559999465942383,25.06999969482422,24.639999389648438,4412100.0,24.207246780395508
2019-04-10,25.030000686645508,24.670000076293945,24.729999542236328,24.829999923706055,3432900.0,24.393911361694336
2019-04-11,24.889999389648438,24.459999084472656,24.790000915527344,24.719999313354492,4012500.0,24.285842895507812
2019-04-12,25.100000381469727,24.649999618530273,24.989999771118164,24.670000076293945,3057700.0,24.23672103881836
2019-04-15,24.760000228881836,24.399999618530273,24.510000228881836,24.420000076293945,3209100.0,23.991111755371094
2019-04-16,24.770000457763672,24.399999618530273,24.739999771118164,24.600000381469727,3164500.0,24.167951583862305
2019-04-17,24.81999969482422,24.329999923706055,24.68000030517578,24.510000228881836,3381000.0,24.079532623291016
2019-04-18,24.790000915527344,24.3799991607666,24.510000228881836,24.450000762939453,2575100.0,24.020586013793945
2019-04-22,24.969999313354492,24.489999771118164,24.649999618530273,24.959999084472656,3775900.0,24.52162742614746
2019-04-23,25.59000015258789,25.040000915527344,25.040000915527344,25.440000534057617,4249300.0,24.99319839477539
2019-04-24,25.40999984741211,24.75,25.31999969482422,24.780000686645508,3578600.0,24.344789505004883
2019-04-25,25.06999969482422,24.219999313354492,24.889999389648438,24.270000457763672,6242700.0,23.843748092651367
2019-04-26,25.309999465942383,24.43000030517578,24.639999389648438,24.989999771118164,5974700.0,24.551101684570312
2019-04-29,25.540000915527344,24.719999313354492,24.739999771118164,25.1299991607666,3828100.0,24.688642501831055
2019-04-30,25.350000381469727,24.530000686645508,25.290000915527344,24.59000015258789,3740000.0,24.158126831054688
2019-05-01,24.700000762939453,23.75,24.530000686645508,23.770000457763672,5732700.0,23.352529525756836
2019-05-02,23.829999923706055,23.34000015258789,23.81999969482422,23.450000762939453,4721900.0,23.038148880004883
2019-05-03,23.950000762939453,23.5,23.770000457763672,23.5,3078500.0,23.087270736694336
2019-05-06,23.399999618530273,23.030000686645508,23.040000915527344,23.219999313354492,4126400.0,22.81218719482422
2019-05-07,22.959999084472656,22.489999771118164,22.940000534057617,22.809999465942383,4495900.0,22.409387588500977
2019-05-08,23.110000610351562,22.809999465942383,22.920000076293945,22.84000015258789,3533100.0,22.438861846923828
2019-05-09,22.899999618530273,22.3799991607666,22.489999771118164,22.8799991607666,3832300.0,22.478158950805664
2019-05-10,22.959999084472656,22.479999542236328,22.84000015258789,22.829999923706055,3588700.0,22.42903709411621
2019-05-13,22.6299991607666,21.829999923706055,22.610000610351562,22.040000915527344,3229900.0,21.65291404724121
2019-05-14,22.829999923706055,22.360000610351562,22.40999984741211,22.610000610351562,3054700.0,22.212902069091797
2019-05-15,22.920000076293945,22.079999923706055,22.299999237060547,22.799999237060547,2884700.0,22.399564743041992
2019-05-16,23.170000076293945,22.829999923706055,22.940000534057617,22.969999313354492,2071900.0,22.566579818725586
2019-05-17,23.010000228881836,22.459999084472656,22.700000762939453,22.459999084472656,2764700.0,22.065534591674805
2019-05-20,23.0,22.3799991607666,22.389999389648438,22.969999313354492,3016900.0,22.697956085205078
2019-05-21,23.6299991607666,23.0,23.059999465942383,23.520000457763672,3506900.0,23.241443634033203
2019-05-22,23.360000610351562,22.65999984741211,23.299999237060547,22.979999542236328,3310900.0,22.70783805847168
2019-05-23,22.15999984741211,21.690000534057617,22.049999237060547,22.139999389648438,4705500.0,21.877784729003906
2019-05-24,22.219999313354492,21.81999969482422,22.149999618530273,22.010000228881836,3727900.0,21.749326705932617
2019-05-28,22.329999923706055,21.920000076293945,22.239999771118164,22.010000228881836,4408100.0,21.749326705932617
2019-05-29,21.93000030517578,21.34000015258789,21.43000030517578,21.8700008392334,4113900.0,21.610984802246094
2019-05-30,21.829999923706055,21.360000610351562,21.690000534057617,21.459999084472656,2825000.0,21.205839157104492
2019-05-31,21.139999389648438,20.799999237060547,20.8700008392334,20.799999237060547,5052900.0,20.55365753173828
2019-06-03,21.290000915527344,20.920000076293945,20.979999542236328,21.079999923706055,7810300.0,20.830339431762695
2019-06-04,21.579999923706055,21.139999389648438,21.440000534057617,21.399999618530273,4945100.0,21.146549224853516
2019-06-05,21.670000076293945,21.030000686645508,21.6299991607666,21.459999084472656,4276500.0,21.205839157104492
2019-06-06,22.389999389648438,21.40999984741211,21.510000228881836,22.34000015258789,5091800.0,22.075416564941406
2019-06-07,22.729999542236328,22.049999237060547,22.260000228881836,22.579999923706055,3351800.0,22.31257438659668
2019-06-10,23.06999969482422,22.65999984741211,22.729999542236328,22.719999313354492,3452800.0,22.450916290283203
2019-06-11,23.149999618530273,22.809999465942383,23.09000015258789,22.84000015258789,2059600.0,22.569496154785156
2019-06-12,22.459999084472656,22.020000457763672,22.43000030517578,22.110000610351562,2216500.0,21.848142623901367
2019-06-13,22.889999389648438,22.25,22.440000534057617,22.889999389648438,2565800.0,22.61890411376953
2019-06-14,22.84000015258789,22.399999618530273,22.739999771118164,22.739999771118164,3235200.0,22.470680236816406
2019-06-17,23.149999618530273,22.6200008392334,22.709999084472656,23.06999969482422,2477700.0,22.796772003173828
2019-06-18,23.899999618530273,23.229999542236328,23.270000457763672,23.760000228881836,3686800.0,23.478599548339844
2019-06-19,24.100000381469727,23.65999984741211,23.770000457763672,23.969999313354492,3447000.0,23.686111450195312
2019-06-20,24.809999465942383,24.420000076293945,24.420000076293945,24.760000228881836,2985000.0,24.46675682067871
2019-06-21,25.170000076293945,24.81999969482422,24.920000076293945,24.850000381469727,5426500.0,24.55569076538086
2019-06-24,25.010000228881836,24.700000762939453,24.889999389648438,24.739999771118164,2899900.0,24.446992874145508
2019-06-25,25.209999084472656,24.549999237060547,24.649999618530273,24.959999084472656,4231000.0,24.664386749267578
2019-06-26,25.610000610351562,25.0,25.219999313354492,25.25,2799500.0,24.950952529907227
2019-06-27,25.549999237060547,25.190000534057617,25.329999923706055,25.34000015258789,1783800.0,25.039888381958008
2019-06-28,25.979999542236328,25.520000457763672,25.59000015258789,25.940000534057617,2928500.0,25.632780075073242
2019-07-01,26.420000076293945,25.81999969482422,26.309999465942383,25.8799991607666,4064000.0,25.573490142822266
2019-07-02,25.719999313354492,25.0,25.700000762939453,25.18000030517578,3504800.0,24.88178253173828
2019-07-03,25.309999465942383,25.010000228881836,25.290000915527344,25.139999389648438,1466300.0,24.842256546020508
2019-07-05,25.149999618530273,24.729999542236328,24.850000381469727,25.149999618530273,2253400.0,24.852136611938477
2019-07-08,25.299999237060547,24.8799991607666,25.100000381469727,24.969999313354492,2054900.0,24.67426872253418
2019-07-09,24.719999313354492,24.440000534057617,24.690000534057617,24.559999465942383,3272300.0,24.26912498474121
2019-07-10,25.350000381469727,24.739999771118164,24.81999969482422,25.260000228881836,4358500.0,24.96083641052246
2019-07-11,25.6200008392334,25.229999542236328,25.43000030517578,25.549999237060547,3563700.0,25.247400283813477
2019-07-12,25.81999969482422,25.469999313354492,25.530000686645508,25.780000686645508,1713600.0,25.47467613220215
2019-07-15,25.670000076293945,25.200000762939453,25.59000015258789,25.260000228881836,1782200.0,24.96083641052246
2019-07-16,25.510000228881836,24.889999389648438,25.149999618530273,25.1200008392334,3623500.0,24.822494506835938
2019-07-17,25.079999923706055,24.729999542236328,24.959999084472656,24.780000686645508,2680900.0,24.486520767211914
2019-07-18,24.989999771118164,24.520000457763672,24.639999389648438,24.940000534057617,2624100.0,24.64462661743164
2019-07-19,25.209999084472656,24.790000915527344,24.920000076293945,25.110000610351562,3191600.0,24.812612533569336
2019-07-22,25.709999084472656,24.940000534057617,24.979999542236328,25.59000015258789,3206300.0,25.28692626953125
2019-07-23,26.280000686645508,25.8700008392334,26.139999389648438,26.15999984741211,5250200.0,25.850173950195312
2019-07-24,26.65999984741211,26.219999313354492,26.440000534057617,26.389999389648438,2856600.0,26.077451705932617
2019-07-25,28.079999923706055,27.239999771118164,27.360000610351562,27.979999542236328,6693200.0,27.64862060546875
2019-07-26,28.56999969482422,27.93000030517578,28.079999923706055,28.510000228881836,3104900.0,28.17234230041504
2019-07-29,28.350000381469727,27.90999984741211,28.270000457763672,28.18000030517578,2183600.0,27.84625244140625
2019-07-30,28.079999923706055,27.489999771118164,27.709999084472656,27.959999084472656,4152000.0,27.628856658935547
2019-07-31,28.18000030517578,27.31999969482422,27.969999313354492,27.540000915527344,3008200.0,27.21383285522461
2019-08-01,27.329999923706055,26.290000915527344,27.209999084472656,26.719999313354492,4152600.0,26.403541564941406
2019-08-02,26.479999542236328,25.40999984741211,26.329999923706055,25.65999984741211,4186500.0,25.356096267700195
2019-08-05,25.15999984741211,24.43000030517578,24.969999313354492,24.75,3776200.0,24.45687484741211
2019-08-06,25.100000381469727,24.270000457763672,24.93000030517578,24.920000076293945,3428800.0,24.624862670898438
2019-08-07,24.530000686645508,23.860000610351562,24.020000457763672,24.450000762939453,4909000.0,24.160429000854492
2019-08-08,25.270000457763672,24.450000762939453,24.5,25.260000228881836,4090500.0,24.96083641052246
2019-08-09,24.790000915527344,24.399999618530273,24.719999313354492,24.5,2336900.0,24.209836959838867
2019-08-12,24.360000610351562,23.950000762939453,24.280000686645508,24.030000686645508,1962800.0,23.74540138244629
2019-08-13,24.889999389648438,23.809999465942383,23.90999984741211,24.3799991607666,3564200.0,24.091257095336914
2019-08-14,23.6299991607666,22.889999389648438,23.5,23.270000457763672,5204000.0,22.994403839111328
2019-08-15,23.149999618530273,22.309999465942383,22.649999618530273,23.020000457763672,4903300.0,22.747364044189453
2019-08-16,23.790000915527344,22.989999771118164,23.020000457763672,23.760000228881836,3200700.0,23.478599548339844
2019-08-19,24.459999084472656,22.309999465942383,24.110000610351562,24.309999465942383,2284800.0,24.15424346923828
2019-08-20,24.1200008392334,23.780000686645508,24.1200008392334,23.989999771118164,2902000.0,23.836294174194336
2019-08-21,24.350000381469727,23.920000076293945,24.239999771118164,23.989999771118164,1877500.0,23.836294174194336
2019-08-22,24.360000610351562,23.969999313354492,24.18000030517578,24.020000457763672,2452000.0,23.86610221862793
2019-08-23,24.030000686645508,23.010000228881836,23.520000457763672,23.100000381469727,3555600.0,22.951995849609375
2019-08-26,25.8799991607666,23.329999923706055,23.59000015258789,24.010000228881836,6645500.0,23.85616683959961
2019-08-27,24.889999389648438,24.290000915527344,24.690000534057617,24.719999313354492,5470500.0,24.561616897583008
2019-08-28,24.889999389648438,24.020000457763672,24.299999237060547,24.729999542236328,6590800.0,24.571552276611328
2019-08-29,25.049999237060547,24.450000762939453,24.850000381469727,24.690000534057617,4362200.0,24.531808853149414
2019-08-30,25.040000915527344,24.559999465942383,24.920000076293945,24.84000015258789,3310500.0,24.680849075317383
2019-09-03,24.510000228881836,24.049999237060547,24.239999771118164,24.459999084472656,3722300.0,24.303281784057617
2019-09-04,25.549999237060547,24.719999313354492,24.760000228881836,25.389999389648438,3721200.0,25.227323532104492
2019-09-05,26.260000228881836,25.700000762939453,25.75,25.739999771118164,3542000.0,25.57508087158203
2019-09-06,25.690000534057617,25.06999969482422,25.670000076293945,25.18000030517578,3496700.0,25.01866912841797
2019-09-09,26.079999923706055,25.469999313354492,25.600000381469727,25.799999237060547,3599900.0,25.63469696044922
2019-09-10,26.280000686645508,25.540000915527344,26.149999618530273,25.709999084472656,5415200.0,25.545272827148438
2019-09-11,25.950000762939453,24.790000915527344,25.829999923706055,24.940000534057617,5716100.0,24.780208587646484
2019-09-12,25.360000610351562,24.489999771118164,24.719999313354492,25.1299991607666,5210500.0,24.9689884185791
2019-09-13,25.809999465942383,24.90999984741211,25.299999237060547,25.5,3318200.0,25.336620330810547
2019-09-16,26.530000686645508,25.6299991607666,26.479999542236328,25.760000228881836,7092800.0,25.594953536987305
2019-09-17,25.5,24.40999984741211,25.440000534057617,24.520000457763672,5883700.0,24.362897872924805
2019-09-18,24.469999313354492,24.09000015258789,24.229999542236328,24.34000015258789,4024200.0,24.184051513671875
2019-09-19,24.65999984741211,23.899999618530273,24.610000610351562,24.0,3643600.0,23.846229553222656
2019-09-20,24.56999969482422,24.1200008392334,24.149999618530273,24.389999389648438,5444300.0,24.23373031616211
2019-09-23,24.6200008392334,23.989999771118164,24.09000015258789,24.530000686645508,3978100.0,24.372835159301758
2019-09-24,24.479999542236328,23.799999237060547,24.43000030517578,24.030000686645508,3112100.0,23.87603759765625
2019-09-25,24.450000762939453,23.43000030517578,23.440000534057617,24.360000610351562,5865300.0,24.20392417907715
2019-09-26,24.420000076293945,23.8799991607666,24.059999465942383,24.270000457763672,6701300.0,24.114500045776367
2019-09-27,24.56999969482422,23.729999542236328,24.010000228881836,24.18000030517578,6064900.0,24.02507781982422
2019-09-30,24.239999771118164,23.84000015258789,23.889999389648438,24.139999389648438,3925600.0,23.985332489013672
2019-10-01,24.139999389648438,23.049999237060547,24.020000457763672,23.229999542236328,4176700.0,23.08116340637207
2019-10-02,23.25,22.690000534057617,23.25,22.8700008392334,3610800.0,22.72347068786621
2019-10-03,23.219999313354492,22.450000762939453,22.809999465942383,23.1200008392334,2923300.0,22.97186851501465
2019-10-04,23.290000915527344,22.799999237060547,22.979999542236328,23.1299991607666,3543300.0,22.98180389404297
2019-10-07,23.280000686645508,22.81999969482422,23.149999618530273,22.829999923706055,2382800.0,22.683725357055664
2019-10-08,22.84000015258789,22.309999465942383,22.670000076293945,22.350000381469727,3730400.0,22.206802368164062
2019-10-09,22.719999313354492,22.399999618530273,22.649999618530273,22.6200008392334,2388000.0,22.475072860717773
2019-10-10,23.020000457763672,22.65999984741211,22.709999084472656,22.920000076293945,2919000.0,22.773149490356445
2019-10-11,23.6299991607666,23.059999465942383,23.139999389648438,23.469999313354492,3220300.0,23.319625854492188
2019-10-14,23.479999542236328,23.030000686645508,23.1299991607666,23.260000228881836,2622900.0,23.110971450805664
2019-10-15,23.65999984741211,23.200000762939453,23.329999923706055,23.229999542236328,2414200.0,23.08116340637207
2019-10-16,23.559999465942383,23.020000457763672,23.34000015258789,23.059999465942383,2643000.0,22.91225242614746
2019-10-17,23.270000457763672,22.90999984741211,23.229999542236328,23.0,3261500.0,22.852636337280273
2019-10-18,23.309999465942383,22.780000686645508,23.1299991607666,22.899999618530273,3871800.0,22.753276824951172
2019-10-21,23.43000030517578,23.06999969482422,23.06999969482422,23.25,2770100.0,23.101036071777344
2019-10-22,23.739999771118164,23.18000030517578,23.290000915527344,23.510000228881836,3467600.0,23.3593692779541
2019-10-23,23.6200008392334,23.15999984741211,23.360000610351562,23.440000534057617,5612500.0,23.289817810058594
2019-10-24,22.010000228881836,20.34000015258789,21.989999771118164,20.68000030517578,13767000.0,20.547502517700195
2019-10-25,21.40999984741211,20.530000686645508,20.579999923706055,21.360000610351562,5029700.0,21.22314453125
2019-10-28,21.610000610351562,20.700000762939453,21.559999465942383,20.93000030517578,6564600.0,20.795900344848633
2019-10-29,20.719999313354492,20.25,20.479999542236328,20.270000457763672,5916900.0,20.14012908935547
2019-10-30,20.440000534057617,19.610000610351562,20.360000610351562,19.729999542236328,4858200.0,19.603588104248047
2019-10-31,19.889999389648438,19.540000915527344,19.829999923706055,19.729999542236328,3868100.0,19.603588104248047
2019-11-01,20.510000228881836,19.90999984741211,19.950000762939453,20.510000228881836,3022300.0,20.378591537475586
2019-11-04,21.280000686645508,20.860000610351562,20.860000610351562,20.969999313354492,2621800.0,20.835641860961914
2019-11-05,21.239999771118164,20.850000381469727,21.110000610351562,21.09000015258789,3943800.0,20.95487403869629
2019-11-06,20.959999084472656,20.25,20.81999969482422,20.530000686645508,3140400.0,20.39846420288086
2019-11-07,21.059999465942383,20.399999618530273,20.829999923706055,20.510000228881836,4499400.0,20.378591537475586
2019-11-08,20.65999984741211,20.170000076293945,20.3700008392334,20.600000381469727,2901400.0,20.468013763427734
2019-11-11,20.6299991607666,20.309999465942383,20.489999771118164,20.559999465942383,2654900.0,20.42827033996582
2019-11-12,20.559999465942383,20.06999969482422,20.420000076293945,20.229999542236328,2411600.0,20.100383758544922
2019-11-13,20.170000076293945,19.739999771118164,20.1299991607666,19.81999969482422,1763700.0,19.693012237548828
2019-11-14,20.020000457763672,19.6299991607666,19.850000381469727,19.670000076293945,2254000.0,19.54397201538086
2019-11-15,20.299999237060547,19.899999618530273,19.940000534057617,20.290000915527344,3662100.0,20.160001754760742
2019-11-18,19.940000534057617,19.520000457763672,19.940000534057617,19.520000457763672,2600100.0,19.520000457763672
2019-11-19,19.520000457763672,19.149999618530273,19.469999313354492,19.280000686645508,2700400.0,19.280000686645508
2019-11-20,19.84000015258789,19.200000762939453,19.34000015258789,19.6299991607666,3507900.0,19.6299991607666
2019-11-21,19.799999237060547,19.469999313354492,19.690000534057617,19.649999618530273,2332200.0,19.649999618530273
2019-11-22,19.6299991607666,19.139999389648438,19.59000015258789,19.229999542236328,3581100.0,19.229999542236328
2019-11-25,19.5,18.969999313354492,19.06999969482422,19.5,3749200.0,19.5
2019-11-26,19.700000762939453,19.149999618530273,19.489999771118164,19.25,4133400.0,19.25
2019-11-27,19.559999465942383,19.079999923706055,19.09000015258789,19.5,3430600.0,19.5
2019-11-29,19.010000228881836,18.700000762939453,18.940000534057617,18.84000015258789,1893300.0,18.84000015258789
2019-12-02,19.139999389648438,18.719999313354492,18.8700008392334,18.860000610351562,3311800.0,18.860000610351562
2019-12-03,18.770000457763672,18.420000076293945,18.56999969482422,18.559999465942383,3974000.0,18.559999465942383
2019-12-04,19.299999237060547,18.700000762939453,18.739999771118164,19.149999618530273,4188000.0,19.149999618530273
2019-12-05,19.219999313354492,18.81999969482422,19.1200008392334,18.899999618530273,3086500.0,18.899999618530273
2019-12-06,19.09000015258789,18.649999618530273,18.690000534057617,19.0,5915700.0,19.0
2019-12-09,19.1299991607666,18.84000015258789,18.8799991607666,18.850000381469727,2678700.0,18.850000381469727
2019-12-10,19.200000762939453,18.809999465942383,18.889999389648438,19.100000381469727,2960500.0,19.100000381469727
2019-12-11,19.40999984741211,19.059999465942383,19.219999313354492,19.34000015258789,3327000.0,19.34000015258789
2019-12-12,20.100000381469727,19.520000457763672,19.610000610351562,19.899999618530273,3261600.0,19.899999618530273
2019-12-13,20.389999389648438,19.860000610351562,20.059999465942383,20.0,3632300.0,20.0
2019-12-16,20.399999618530273,19.93000030517578,20.239999771118164,19.950000762939453,2498800.0,19.950000762939453
2019-12-17,20.100000381469727,19.899999618530273,20.0,20.010000228881836,2976900.0,20.010000228881836
2019-12-18,20.3799991607666,19.889999389648438,19.90999984741211,20.34000015258789,3686200.0,20.34000015258789
2019-12-19,20.540000915527344,20.209999084472656,20.239999771118164,20.479999542236328,4379000.0,20.479999542236328
2019-12-20,20.639999389648438,20.34000015258789,20.56999969482422,20.510000228881836,5287700.0,20.510000228881836
2019-12-23,21.270000457763672,20.510000228881836,20.530000686645508,21.219999313354492,3395200.0,21.219999313354492
2019-12-24,21.31999969482422,21.059999465942383,21.15999984741211,21.139999389648438,827700.0,21.139999389648438
2019-12-26,21.3799991607666,21.049999237060547,21.25,21.139999389648438,1532700.0,21.139999389648438
2019-12-27,21.190000534057617,20.90999984741211,21.079999923706055,20.940000534057617,1617300.0,20.940000534057617
2019-12-30,21.56999969482422,21.09000015258789,21.09000015258789,21.31999969482422,2096300.0,21.31999969482422
2019-12-31,21.5,20.940000534057617,21.209999084472656,21.440000534057617,2539600.0,21.440000534057617
2020-01-02,21.549999237060547,21.170000076293945,21.450000762939453,21.329999923706055,3410500.0,21.329999923706055
2020-01-03,21.639999389648438,21.290000915527344,21.489999771118164,21.579999923706055,2749200.0,21.579999923706055
2020-01-06,21.84000015258789,21.399999618530273,21.6200008392334,21.729999542236328,2777900.0,21.729999542236328
2020-01-07,21.510000228881836,20.8799991607666,21.489999771118164,21.209999084472656,3323300.0,21.209999084472656
2020-01-08,20.81999969482422,20.3700008392334,20.649999618530273,20.489999771118164,4332300.0,20.489999771118164
2020-01-09,21.010000228881836,20.3799991607666,20.549999237060547,20.850000381469727,3761900.0,20.850000381469727
2020-01-10,21.06999969482422,20.610000610351562,20.719999313354492,21.010000228881836,2562400.0,21.010000228881836
2020-01-13,21.389999389648438,20.860000610351562,21.030000686645508,21.34000015258789,3259500.0,21.34000015258789
2020-01-14,20.979999542236328,20.549999237060547,20.760000228881836,20.969999313354492,5050900.0,20.969999313354492
2020-01-15,20.610000610351562,20.149999618530273,20.579999923706055,20.18000030517578,4017300.0,20.18000030517578
2020-01-16,20.34000015258789,19.979999542236328,20.1200008392334,20.079999923706055,4039500.0,20.079999923706055
2020-01-17,20.139999389648438,19.639999389648438,20.049999237060547,19.790000915527344,3827300.0,19.790000915527344
2020-01-21,19.770000457763672,19.3799991607666,19.75,19.399999618530273,3441500.0,19.399999618530273
2020-01-22,19.18000030517578,18.440000534057617,19.15999984741211,18.65999984741211,6430100.0,18.65999984741211
